286,141,577,13
286,141,583,14
286,141,587,17
286,141,588,13
286,141,632,14
286,141,633,14
286,142,617,13
286,142,624,13
286,142,625,15
286,143,596,13
286,143,615,14
286,143,616,14
286,143,627,14
286,143,628,13
286,144,623,14
286,144,625,13
286,144,652,12
286,145,614,12
286,145,616,13
286,145,617,14
286,145,625,12
286,145,635,12
286,146,629,13
286,147,600,13
286,147,607,18
286,147,609,19
286,147,610,17
286,147,611,15
286,147,612,14
286,147,619,14
286,147,659,14
286,147,660,14
286,148,607,14
286,148,608,13
286,148,609,14
286,148,626,12
286,148,627,13
286,148,646,13
286,148,647,14
286,148,650,16
286,148,651,14
286,148,652,14
286,148,660,13
286,148,661,12
286,148,664,15
286,149,619,12
286,149,620,13
286,149,625,13
286,150,618,12
286,150,637,12
286,151,661,12
286,151,663,13
286,151,692,12
286,152,661,13
286,152,684,13
286,152,687,12
286,153,684,13
286,156,682,13
286,460,632,12
286,466,596,12
287,127,730,14
287,129,763,13
287,134,584,13
287,134,586,13
287,134,587,13
287,136,601,17
287,136,602,19
287,136,603,18
287,136,609,12
287,136,610,16
287,136,611,20
287,137,571,12
287,137,598,13
287,137,606,14
287,139,580,15
287,139,582,14
287,139,618,14
287,140,617,12
287,140,643,13
287,140,644,14
287,141,576,17
287,141,577,17
287,141,618,13
287,141,630,12
287,141,641,12
287,141,642,13
287,141,643,15
287,142,613,14
287,142,615,18
287,142,617,19
287,143,615,14
287,143,616,14
287,143,619,12
287,143,630,13
287,143,631,14
287,144,606,13
287,144,607,15
287,144,608,14
287,144,616,13
287,144,630,13
287,145,626,13
287,145,627,13
287,145,629,16
287,145,632,18
287,145,633,18
287,145,635,19
287,145,636,17
287,145,644,12
287,146,622,13
287,146,646,12
287,147,656,13
287,148,610,13
287,148,649,12
287,149,646,14
287,149,649,14
287,150,648,13
287,150,658,13
287,150,660,15
287,150,661,14
287,150,662,13
287,152,683,13
287,152,686,13
287,153,684,13
287,153,685,13
287,153,687,13
287,455,648,13
287,455,650,14
287,457,650,13
287,457,651,14
287,459,661,14
287,459,662,13
287,464,589,14
287,464,590,12
287,467,541,13
287,467,542,13
287,471,519,13
287,471,569,13
287,471,570,14
287,471,571,12
288,132,571,13
288,133,549,13
288,134,551,15
288,137,621,13
288,138,564,14
288,138,594,14
288,139,583,13
288,139,602,13
288,139,611,13
288,140,562,13
288,140,636,15
288,140,637,14
288,141,587,13
288,141,588,12
288,141,605,13
288,141,616,13
288,141,622,12
288,141,640,13
288,141,641,12
288,142,613,15
288,142,614,14
288,142,615,14
288,142,619,14
288,142,637,13
288,142,640,20
288,142,643,15
288,142,645,13
288,143,604,13
288,143,613,16
288,143,614,14
288,143,640,14
288,143,642,17
288,143,643,17
288,143,646,14
288,144,607,12
288,144,608,15
288,144,613,12
288,144,619,13
288,144,643,13
288,144,658,13
288,144,671,14
288,146,611,15
288,146,677,13
288,148,666,13
288,148,667,13
288,148,669,12
288,149,613,12
288,149,665,15
288,149,682,13
288,149,684,13
288,150,669,13
288,150,670,14
288,152,697,15
288,154,702,12
288,154,704,14
288,200,187,13
288,454,646,13
288,454,649,13
288,456,659,13
288,456,660,14
288,456,661,14
288,456,662,13
288,457,657,14
288,457,658,14
288,458,641,12
288,461,629,13
288,464,598,12
288,468,534,14
288,468,564,13
288,470,567,12
288,470,568,14
288,471,537,13
288,473,523,12
289,132,573,14
289,132,602,13
289,133,570,16
289,133,571,16
289,134,598,15
289,138,573,13
289,138,612,19
289,138,613,15
289,138,614,13
289,139,586,15
289,139,587,14
289,139,596,14
289,139,609,16
289,139,610,13
289,139,622,13
289,139,623,12
289,139,656,13
289,140,569,13
289,140,595,15
289,140,612,15
289,140,620,17
289,140,621,15
289,140,634,13
289,140,636,12
289,141,621,18
289,141,622,21
289,141,623,20
289,142,606,13
289,142,630,13
289,143,633,13
289,143,635,14
289,143,637,13
289,143,639,13
289,143,641,18
289,143,643,16
289,144,613,13
289,144,617,13
289,144,641,15
289,144,642,14
289,145,614,13
289,145,615,13
289,146,654,13
289,146,667,13
289,146,669,13
289,146,670,12
289,146,672,13
289,146,673,13
289,147,651,14
289,147,652,14
289,147,654,13
289,147,674,12
289,147,686,12
289,147,687,14
289,148,666,13
289,148,671,13
289,148,673,14
289,148,675,13
289,149,673,13
289,149,687,12
289,150,666,12
289,150,689,13
289,151,695,13
289,152,680,13
289,154,692,12
289,454,646,13
289,454,650,13
289,454,670,13
289,454,672,13
289,456,668,13
289,456,669,14
289,456,671,13
289,458,640,13
289,458,641,13
289,458,649,13
289,460,637,13
289,460,638,14
289,461,649,14
289,461,650,14
289,461,651,12
289,464,634,14
289,465,593,12
289,465,608,12
289,465,617,14
289,466,608,12
289,466,618,13
289,468,541,13
289,471,564,13
289,472,546,13
289,472,565,17
290,129,572,13
290,129,598,12
290,129,600,13
290,130,591,14
290,131,596,13
290,131,615,13
290,132,561,18
290,132,562,21
290,132,563,17
290,132,564,16
290,132,606,15
290,132,608,14
290,134,562,12
290,135,550,14
290,135,551,15
290,135,585,15
290,135,586,13
290,135,598,16
290,135,606,14
290,135,617,14
290,136,571,15
290,136,572,17
290,136,580,15
290,137,601,13
290,137,602,13
290,137,603,14
290,137,605,13
290,137,627,12
290,137,628,15
290,138,572,13
290,138,573,14
290,138,608,13
290,138,610,17
290,138,612,16
290,138,617,13
290,139,611,13
290,139,612,13
290,139,618,13
290,140,602,13
290,140,616,12
290,140,620,20
290,140,621,19
290,140,622,19
290,140,624,15
290,140,633,12
290,140,655,13
290,141,596,12
290,141,622,15
290,141,624,17
290,141,627,13
290,141,633,14
290,141,634,15
290,141,636,12
290,141,646,12
290,142,613,13
290,142,622,13
290,142,623,13
290,142,624,14
290,142,625,13
290,142,626,14
290,142,629,13
290,142,631,13
290,142,634,16
290,142,635,16
290,142,636,14
290,142,642,14
290,142,647,12
290,143,627,14
290,143,628,14
290,143,640,15
290,143,641,16
290,143,642,14
290,143,643,13
290,143,662,15
290,143,664,13
290,143,668,13
290,143,669,15
290,143,671,15
290,143,672,14
290,143,673,13
290,144,626,13
290,144,627,12
290,144,638,14
290,144,639,13
290,144,640,13
290,144,641,15
290,144,642,14
290,144,643,13
290,144,646,13
290,144,648,16
290,144,649,17
290,144,670,13
290,144,672,15
290,145,632,14
290,145,633,14
290,145,634,14
290,145,635,14
290,145,636,14
290,145,637,13
290,145,640,13
290,145,645,12
290,145,647,12
290,145,649,13
290,145,653,12
290,145,655,13
290,145,656,15
290,145,658,14
290,145,659,13
290,145,662,14
290,145,663,13
290,145,671,13
290,145,676,12
290,146,637,13
290,146,648,17
290,146,649,17
290,146,651,13
290,146,665,13
290,146,667,13
290,146,672,15
290,146,673,14
290,146,674,16
290,146,676,13
290,146,682,12
290,146,697,15
290,147,652,14
290,147,653,16
290,147,654,14
290,147,671,13
290,147,673,13
290,147,675,13
290,147,676,12
290,147,687,12
290,147,696,13
290,147,697,13
290,148,666,13
290,148,667,13
290,148,668,13
290,148,669,14
290,148,670,14
290,148,671,15
290,148,672,14
290,148,675,17
290,148,676,16
290,148,677,16
290,148,680,12
290,148,687,13
290,149,666,13
290,149,667,14
290,149,668,16
290,149,670,17
290,149,671,15
290,149,674,12
290,153,674,13
290,154,693,13
290,154,696,14
290,154,697,12
290,154,720,12
290,453,660,12
290,453,662,13
290,453,663,12
290,454,661,12
290,454,665,13
290,455,648,12
290,455,657,14
290,455,663,14
290,455,665,15
290,455,666,13
290,455,668,13
290,455,685,13
290,456,646,13
290,456,651,13
290,456,654,13
290,456,664,15
290,456,665,13
290,456,668,12
290,456,685,13
290,456,687,14
290,456,688,13
290,457,653,13
290,458,641,13
290,458,642,12
290,459,663,13
290,459,664,13
290,460,668,14
290,460,669,13
290,463,616,12
290,463,666,13
290,467,636,13
290,470,565,13
290,470,610,13
291,122,693,17
291,123,693,14
291,131,565,16
291,131,566,16
291,131,567,13
291,132,550,13
291,132,551,13
291,132,561,14
291,132,566,14
291,132,593,14
291,132,594,16
291,132,606,13
291,133,551,16
291,133,552,13
291,133,563,12
291,133,593,13
291,133,599,13
291,134,434,13
291,134,605,13
291,134,606,14
291,134,607,14
291,134,626,13
291,134,631,15
291,135,587,16
291,135,627,13
291,135,630,17
291,136,627,15
291,136,629,14
291,136,631,14
291,137,595,16
291,137,596,19
291,137,597,18
291,137,598,13
291,138,587,14
291,138,588,13
291,138,595,14
291,138,596,17
291,138,624,14
291,138,627,13
291,138,644,16
291,138,645,18
291,138,646,13
291,139,603,15
291,139,610,13
291,139,611,14
291,139,612,15
291,139,614,12
291,139,622,15
291,139,623,15
291,140,580,13
291,140,601,16
291,140,602,17
291,140,604,16
291,140,627,12
291,140,628,14
291,140,650,13
291,141,579,15
291,141,592,20
291,141,594,14
291,141,606,13
291,141,607,14
291,141,617,15
291,141,631,13
291,141,634,15
291,141,635,15
291,141,636,15
291,141,669,15
291,141,670,13
291,142,592,13
291,142,606,12
291,142,637,14
291,142,651,12
291,142,652,14
291,142,668,13
291,142,669,14
291,142,670,13
291,143,669,14
291,144,626,13
291,144,647,13
291,144,672,13
291,144,673,12
291,145,622,12
291,145,632,14
291,145,635,14
291,145,646,13
291,145,647,13
291,145,663,12
291,145,664,12
291,145,665,14
291,145,666,13
291,145,667,13
291,145,670,13
291,145,671,15
291,145,672,16
291,145,674,16
291,145,676,13
291,146,637,12
291,146,638,14
291,146,641,15
291,146,642,13
291,146,644,13
291,146,645,12
291,146,646,13
291,146,648,14
291,146,649,13
291,146,651,13
291,146,653,13
291,146,661,15
291,146,664,13
291,146,666,13
291,146,673,15
291,146,674,15
291,146,675,13
291,146,689,13
291,146,690,13
291,146,691,14
291,147,620,13
291,147,638,12
291,147,648,13
291,147,658,12
291,147,660,14
291,147,664,14
291,147,667,15
291,147,668,15
291,147,669,16
291,147,670,16
291,147,671,15
291,147,672,16
291,147,673,16
291,147,674,15
291,148,660,14
291,148,662,14
291,148,663,13
291,148,664,12
291,148,665,13
291,148,667,14
291,148,668,13
291,148,669,14
291,148,670,14
291,148,693,15
291,148,694,15
291,148,695,14
291,149,664,14
291,149,667,13
291,149,668,14
291,149,669,13
291,149,672,13
291,150,672,13
291,150,674,13
291,150,689,13
291,150,691,12
291,150,696,13
291,151,689,13
291,151,692,14
291,151,693,13
291,455,663,13
291,455,671,13
291,456,663,14
291,456,668,15
291,456,669,14
291,456,670,14
291,456,671,13
291,456,673,13
291,456,685,13
291,457,669,12
291,458,654,13
291,458,680,12
291,459,682,13
291,459,688,13
291,465,646,13
291,468,612,14
291,468,613,14
291,470,606,12
291,472,547,12
291,473,506,12
291,475,516,16
291,475,517,17
292,122,741,12
292,131,624,14
292,132,601,16
292,133,520,16
292,133,566,15
292,133,593,13
292,134,559,14
292,134,560,13
292,134,577,13
292,134,594,14
292,135,562,13
292,135,574,16
292,135,598,15
292,135,607,13
292,135,609,20
292,135,615,13
292,135,626,13
292,135,627,17
292,136,563,15
292,136,575,13
292,136,596,12
292,136,630,17
292,136,631,15
292,137,630,14
292,138,617,13
292,138,618,15
292,138,626,12
292,138,627,12
292,138,628,13
292,138,636,14
292,139,574,14
292,139,575,14
292,139,583,12
292,139,620,16
292,139,624,16
292,139,625,17
292,139,632,12
292,139,636,13
292,139,637,12
292,139,799,13
292,140,586,13
292,140,587,12
292,140,619,13
292,140,621,13
292,140,642,14
292,140,647,13
292,141,603,13
292,141,604,14
292,141,607,13
292,141,614,16
292,141,615,13
292,141,636,14
292,141,638,12
292,141,665,12
292,141,686,13
292,142,613,14
292,142,614,15
292,142,615,15
292,142,616,13
292,142,620,14
292,142,660,13
292,142,663,14
292,142,674,13
292,142,678,15
292,142,681,17
292,142,682,16
292,142,683,16
292,143,630,12
292,143,642,13
292,143,644,13
292,143,654,15
292,143,655,16
292,143,675,12
292,143,676,12
292,143,682,13
292,143,683,13
292,144,641,14
292,144,644,18
292,144,655,13
292,144,656,14
292,144,657,13
292,144,668,13
292,144,672,13
292,144,673,13
292,145,641,12
292,145,642,15
292,145,644,16
292,145,647,16
292,145,648,13
292,145,651,13
292,145,653,14
292,145,657,13
292,145,659,13
292,145,662,15
292,145,663,15
292,145,664,15
292,145,665,14
292,145,668,13
292,145,671,13
292,145,672,13
292,145,673,12
292,145,674,13
292,146,648,13
292,146,649,13
292,146,650,14
292,146,653,15
292,146,654,13
292,146,660,14
292,146,662,17
292,146,663,18
292,146,665,15
292,146,667,14
292,146,668,14
292,146,669,14
292,146,670,15
292,146,671,15
292,146,672,16
292,146,673,15
292,146,674,14
292,146,679,13
292,146,680,13
292,146,681,13
292,146,682,14
292,147,633,14
292,147,639,13
292,147,640,13
292,147,649,13
292,147,650,13
292,147,661,13
292,147,665,16
292,147,667,15
292,147,668,15
292,147,669,14
292,147,670,14
292,148,662,13
292,148,664,15
292,148,668,16
292,148,673,12
292,148,675,13
292,148,676,13
292,148,689,15
292,148,691,15
292,148,692,14
292,149,665,16
292,149,666,16
292,149,668,16
292,149,669,16
292,149,670,14
292,149,671,14
292,149,676,14
292,149,692,13
292,150,653,14
292,150,654,13
292,150,669,15
292,150,670,15
292,150,674,14
292,150,675,13
292,150,680,12
292,151,667,13
292,151,669,17
292,151,670,14
292,151,672,15
292,151,673,16
292,151,689,14
292,151,690,14
292,151,691,14
292,151,692,14
292,151,694,14
292,151,696,15
292,151,699,12
292,152,690,13
292,152,692,12
292,152,693,13
292,152,694,13
292,152,726,13
292,153,687,12
292,455,663,14
292,456,659,12
292,456,660,13
292,456,661,14
292,456,664,16
292,456,665,14
292,456,666,13
292,457,654,13
292,457,657,12
292,457,679,14
292,457,680,14
292,458,670,13
292,458,671,13
292,458,672,12
292,459,670,12
292,469,635,12
292,471,567,13
292,479,520,14
293,100,627,13
293,130,569,13
293,132,618,14
293,133,598,13
293,134,592,15
293,134,593,13
293,134,615,15
293,135,563,15
293,135,565,17
293,135,567,17
293,135,568,14
293,135,597,15
293,135,598,16
293,136,566,13
293,136,567,12
293,136,631,13
293,137,627,14
293,137,628,14
293,137,653,13
293,137,654,16
293,137,656,17
293,137,657,15
293,138,588,13
293,138,618,13
293,138,621,15
293,138,622,15
293,138,623,14
293,138,624,13
293,138,627,16
293,138,653,13
293,138,654,13
293,138,655,13
293,139,621,20
293,139,622,19
293,139,623,17
293,139,627,13
293,139,631,15
293,139,633,15
293,139,634,16
293,139,635,15
293,139,637,12
293,140,624,12
293,140,631,12
293,140,632,13
293,140,633,14
293,140,634,14
293,140,649,13
293,140,650,13
293,140,653,15
293,140,658,14
293,140,660,13
293,140,666,15
293,140,667,13
293,141,649,15
293,141,654,14
293,141,656,14
293,141,658,18
293,141,659,16
293,141,662,13
293,141,663,13
293,141,664,14
293,142,657,14
293,142,659,14
293,142,660,15
293,142,661,13
293,142,665,15
293,143,638,12
293,143,640,13
293,143,642,14
293,143,660,17
293,143,661,14
293,143,662,13
293,143,665,12
293,143,669,12
293,143,675,12
293,143,681,14
293,143,682,14
293,144,631,15
293,144,641,14
293,144,642,16
293,144,646,16
293,144,648,13
293,144,655,13
293,144,656,13
293,144,659,14
293,144,660,13
293,144,663,12
293,144,666,14
293,144,670,13
293,144,673,15
293,144,674,14
293,144,676,14
293,144,677,13
293,144,683,15
293,144,684,13
293,144,685,12
293,144,689,14
293,144,691,14
293,145,630,15
293,145,631,14
293,145,632,14
293,145,646,13
293,145,647,15
293,145,650,14
293,145,651,15
293,145,662,12
293,145,668,13
293,145,670,14
293,145,671,15
293,145,672,16
293,145,681,14
293,145,682,14
293,145,683,14
293,145,685,14
293,145,686,13
293,145,695,13
293,145,696,14
293,145,697,12
293,145,709,13
293,146,627,14
293,146,629,14
293,146,666,16
293,146,667,18
293,146,668,17
293,146,670,15
293,146,674,13
293,146,688,13
293,147,646,13
293,147,647,13
293,147,649,16
293,147,650,15
293,147,651,14
293,147,657,13
293,147,658,12
293,147,665,14
293,147,666,12
293,147,670,12
293,147,672,12
293,147,677,13
293,147,678,13
293,147,693,13
293,148,652,14
293,148,653,13
293,148,692,12
293,148,703,12
293,148,710,13
293,148,711,14
293,149,673,12
293,149,674,13
293,149,675,12
293,149,690,14
293,149,693,14
293,149,694,14
293,149,695,13
293,149,707,13
293,149,709,14
293,149,710,13
293,149,712,13
293,149,714,13
293,149,715,13
293,150,671,13
293,150,672,13
293,150,673,14
293,150,674,14
293,150,676,14
293,150,690,12
293,150,692,13
293,150,715,12
293,150,716,12
293,150,720,13
293,150,722,12
293,151,693,12
293,151,695,12
293,151,701,13
293,151,707,12
293,151,713,12
293,152,724,12
293,152,726,14
293,233,152,15
293,456,666,13
293,456,667,13
293,456,668,13
293,456,669,13
293,456,670,13
293,457,652,13
293,457,653,13
293,457,661,12
293,457,668,13
293,458,673,12
293,463,633,12
293,463,634,13
293,463,635,13
293,463,638,12
293,464,636,12
293,464,668,12
293,466,664,12
293,467,598,13
293,467,599,13
293,469,597,13
293,469,642,13
293,470,624,14
293,473,530,13
294,125,543,14
294,125,706,13
294,125,707,14
294,130,552,13
294,130,560,14
294,131,529,19
294,131,548,12
294,131,562,14
294,131,614,13
294,132,601,13
294,132,602,12
294,133,588,13
294,133,606,19
294,133,623,12
294,134,597,19
294,134,600,17
294,134,611,14
294,134,613,17
294,134,614,20
294,134,615,14
294,134,622,15
294,135,598,14
294,135,599,15
294,135,606,13
294,135,612,13
294,135,622,14
294,135,624,15
294,135,642,15
294,135,643,18
294,136,559,12
294,136,572,13
294,136,573,15
294,136,574,13
294,136,576,14
294,136,592,13
294,136,605,14
294,136,606,13
294,136,624,12
294,136,627,13
294,136,628,15
294,136,638,12
294,136,639,14
294,136,662,13
294,137,564,13
294,137,565,16
294,137,566,14
294,137,571,13
294,137,572,15
294,137,573,17
294,137,574,18
294,137,575,17
294,137,576,16
294,137,578,13
294,137,590,13
294,137,615,15
294,137,628,17
294,137,630,15
294,137,649,13
294,137,655,15
294,137,656,13
294,137,658,13
294,137,668,13
294,138,586,13
294,138,607,15
294,138,622,14
294,138,623,16
294,138,624,12
294,138,625,13
294,138,626,19
294,138,628,19
294,138,629,15
294,138,655,18
294,138,657,12
294,138,668,13
294,139,621,14
294,139,623,15
294,139,627,14
294,139,653,14
294,139,655,14
294,139,671,15
294,140,624,14
294,140,626,15
294,140,653,15
294,140,654,17
294,140,655,16
294,140,656,15
294,140,657,13
294,140,658,14
294,140,659,12
294,140,696,12
294,141,657,15
294,141,660,13
294,141,663,14
294,141,665,13
294,141,697,12
294,142,627,13
294,142,658,13
294,142,659,14
294,142,663,14
294,142,664,14
294,142,665,13
294,142,666,12
294,142,667,13
294,142,668,14
294,142,669,16
294,142,670,19
294,142,682,13
294,142,683,14
294,142,685,14
294,142,686,12
294,142,695,13
294,142,696,16
294,142,697,14
294,142,698,14
294,142,703,12
294,143,658,13
294,143,660,15
294,143,661,15
294,143,662,14
294,143,668,14
294,143,670,14
294,143,671,14
294,144,641,13
294,144,642,15
294,144,643,15
294,144,644,15
294,144,645,14
294,144,646,14
294,144,648,15
294,144,650,14
294,144,652,12
294,144,653,12
294,144,656,13
294,144,659,14
294,144,660,16
294,144,661,16
294,144,662,15
294,144,663,14
294,144,665,15
294,144,669,15
294,144,671,17
294,144,673,15
294,144,691,15
294,144,696,13
294,145,644,13
294,145,651,14
294,145,658,12
294,145,659,13
294,145,661,13
294,145,662,13
294,145,665,17
294,145,666,16
294,145,668,16
294,145,671,18
294,145,672,18
294,145,673,18
294,145,686,14
294,145,689,15
294,145,692,13
294,145,695,14
294,145,708,12
294,146,629,14
294,146,663,14
294,146,670,13
294,146,671,12
294,146,672,14
294,146,674,13
294,146,684,13
294,147,663,13
294,147,664,13
294,147,668,14
294,147,669,12
294,147,679,14
294,147,680,13
294,147,693,13
294,147,694,14
294,147,705,13
294,148,680,12
294,148,682,12
294,148,683,13
294,148,692,13
294,148,693,13
294,148,701,12
294,148,704,13
294,149,676,12
294,149,681,13
294,149,682,14
294,149,683,13
294,149,691,12
294,149,692,13
294,149,705,14
294,149,708,13
294,149,712,13
294,149,716,14
294,150,702,12
294,150,703,14
294,150,705,14
294,150,706,15
294,150,710,12
294,150,714,13
294,150,715,13
294,150,716,13
294,150,720,12
294,150,726,13
294,151,712,13
294,152,722,13
294,153,720,13
294,153,721,13
294,153,722,12
294,153,725,13
294,153,726,13
294,154,728,12
294,154,731,13
294,155,717,13
294,155,718,13
294,155,720,13
294,156,715,12
294,157,747,12
294,457,660,13
294,457,662,12
294,458,658,13
294,458,659,12
294,458,660,12
294,458,665,12
294,458,672,13
294,458,673,12
294,459,660,13
