235,189,649,77
235,189,657,71
235,190,655,86
235,191,277,78
235,191,643,55
235,192,650,64
235,192,653,62
235,202,228,69
235,203,201,53
235,381,613,58
235,382,609,53
235,414,796,55
235,416,797,51
235,425,761,54
235,431,813,59
236,84,671,57
236,101,754,53
236,104,616,75
236,104,660,51
236,122,684,80
236,126,687,51
236,132,751,51
236,136,774,58
236,137,733,55
236,141,524,54
236,141,748,60
236,144,525,62
236,173,801,60
236,174,800,62
236,190,651,81
236,192,652,70
236,192,653,74
236,370,283,55
236,391,600,53
236,392,589,55
236,393,592,55
236,418,780,51
236,419,779,53
236,419,787,54
237,95,669,62
237,126,557,58
237,128,647,71
237,133,780,56
237,134,721,51
237,134,730,58
237,138,445,54
237,143,754,54
237,173,804,58
237,176,261,53
237,181,609,54
237,182,284,61
237,189,611,52
237,189,647,72
237,191,646,77
237,191,652,84
237,191,654,80
237,232,194,51
237,393,583,56
237,393,585,56
237,395,583,51
237,418,753,51
237,421,764,54
237,424,761,54
237,428,644,58
237,428,645,64
237,459,746,54
238,90,599,61
238,106,636,51
238,130,678,52
238,131,727,53
238,135,747,56
238,136,398,79
238,141,432,61
238,143,513,78
238,144,500,59
238,144,509,88
238,149,431,84
238,156,783,51
238,164,343,55
238,173,798,62
238,178,588,52
238,180,609,55
238,182,259,51
238,189,232,56
238,190,643,65
238,394,582,57
238,416,783,54
238,416,788,51
238,422,759,55
238,423,732,72
238,427,645,55
238,427,646,61
238,427,660,73
238,427,688,72
238,434,711,55
239,84,572,132
239,120,654,52
239,123,655,73
239,125,718,60
239,130,705,58
239,131,772,51
239,134,745,53
239,136,728,68
239,137,819,60
239,141,720,63
239,142,546,59
239,142,729,58
239,144,517,52
239,173,798,60
239,173,800,57
239,174,792,57
239,188,266,52
239,190,649,62
239,192,648,77
239,193,644,54
239,194,649,55
239,421,784,55
239,421,785,54
239,423,740,65
239,424,739,66
239,426,687,58
239,426,688,52
239,434,706,55
239,459,676,58
240,89,585,96
240,101,699,53
240,124,398,58
240,129,756,56
240,132,722,54
240,143,742,51
240,143,743,53
240,154,365,68
240,162,340,75
240,171,384,64
240,174,799,59
240,179,589,55
240,187,210,122
240,190,645,70
240,191,648,76
240,192,235,62
240,192,644,78
240,210,181,56
240,397,578,61
240,424,762,76
240,424,763,69
240,427,823,52
240,433,707,60
240,434,646,57
241,84,664,95
241,84,665,128
241,85,637,52
241,122,708,66
241,123,687,56
241,124,638,59
241,124,713,52
241,126,688,55
241,127,687,54
241,131,759,54
241,134,389,51
241,135,422,62
241,142,781,59
241,143,769,55
241,150,304,75
241,171,575,52
241,172,569,56
241,172,574,58
241,174,789,55
241,180,586,64
241,189,281,54
241,193,643,74
241,193,645,71
241,195,644,68
241,199,227,71
241,398,571,59
241,402,554,62
241,403,541,55
241,404,548,57
241,413,837,51
241,421,766,54
241,424,762,55
241,431,784,56
241,435,672,63
241,435,687,63
241,465,618,51
242,107,579,51
242,124,769,52
242,125,630,52
242,125,675,52
242,126,678,60
242,126,801,59
242,127,688,55
242,127,699,55
242,128,722,68
242,130,701,71
242,131,384,77
242,132,715,52
242,133,427,66
242,135,762,60
242,136,425,55
242,137,408,81
242,137,409,90
242,140,517,65
242,143,765,58
242,145,795,51
242,147,779,51
242,174,793,53
242,180,225,56
242,186,590,52
242,194,643,66
242,195,202,57
242,196,645,64
242,362,231,74
242,400,559,60
242,400,565,65
242,401,554,73
242,401,558,73
242,401,562,68
242,402,547,80
242,402,548,84
242,402,554,76
242,403,555,71
242,403,556,61
242,413,797,55
242,413,799,51
242,420,779,53
242,423,734,53
242,426,779,60
242,429,747,57
242,431,752,60
242,432,719,56
242,433,711,58
242,434,639,54
243,87,600,54
243,88,745,57
243,98,635,53
243,98,636,57
243,120,650,64
243,122,659,55
243,123,607,51
243,123,788,51
243,126,755,66
243,131,398,74
243,134,478,79
243,137,733,53
243,137,742,53
243,141,419,53
243,150,817,60
243,175,787,63
243,183,246,71
243,183,247,79
243,194,640,66
243,194,645,58
243,195,644,73
243,196,646,65
243,400,559,71
243,400,562,71
243,400,563,75
243,401,565,62
243,403,547,84
243,403,550,86
243,404,545,62
243,421,789,58
243,427,711,60
243,433,777,52
243,434,665,53
244,82,709,56
244,87,605,59
244,88,744,52
244,89,789,52
244,108,588,59
244,109,699,53
244,120,678,69
244,124,410,75
244,125,739,54
244,127,681,56
244,129,703,63
244,129,723,64
244,130,705,51
244,130,765,57
244,132,478,55
244,136,495,65
244,138,742,58
244,144,434,59
244,144,733,59
244,155,327,67
244,186,586,52
244,196,638,52
244,196,640,56
244,198,640,53
244,198,643,52
244,399,562,55
244,400,558,75
244,401,550,70
244,402,546,67
244,403,544,64
244,403,552,72
244,403,553,65
244,415,801,51
244,428,721,70
244,428,795,64
245,99,787,63
245,99,791,56
245,120,621,51
245,123,713,51
245,126,776,69
245,127,716,51
245,129,455,64
245,137,490,51
245,139,509,52
245,156,807,51
245,185,261,62
245,188,568,53
245,192,581,51
245,196,643,62
245,197,640,57
245,197,645,57
245,199,643,56
245,400,557,68
245,401,549,55
245,426,741,55
245,429,736,56
245,434,678,56
245,434,679,51
245,434,764,62
245,435,702,53
246,81,716,75
246,87,716,72
246,90,529,91
246,125,749,53
246,129,762,61
246,130,712,62
246,130,727,54
246,130,751,54
246,131,715,78
246,143,776,51
246,155,329,55
246,162,288,54
246,162,366,59
246,175,783,53
246,176,781,53
246,185,582,54
246,200,645,52
246,201,636,57
246,202,218,77
246,400,555,53
246,419,790,51
246,425,796,68
246,426,791,64
246,430,718,53
246,472,670,52
247,82,662,67
247,86,524,57
247,86,543,61
247,86,703,52
247,89,615,57
247,97,782,54
247,103,683,69
247,109,707,52
247,120,686,52
247,120,693,75
247,121,690,61
247,125,697,52
247,129,715,71
247,131,431,51
247,132,717,59
247,133,771,52
247,134,776,51
247,135,758,75
247,135,762,60
247,175,571,54
247,176,556,51
247,190,221,64
247,199,642,58
247,201,641,51
247,413,558,57
247,414,558,60
247,424,806,60
247,426,759,66
247,426,781,53
247,427,790,54
247,427,807,71
247,428,783,70
247,429,728,66
247,432,751,78
247,433,702,56
247,434,752,76
247,434,753,76
247,436,705,52
247,463,781,68
248,83,718,66
248,83,720,61
248,95,513,54
248,96,445,51
248,102,720,51
248,119,431,64
248,119,697,53
248,123,380,56
248,126,742,52
248,128,731,51
248,133,778,51
248,134,760,51
248,134,772,56
248,135,761,64
248,135,768,54
248,137,412,58
248,137,414,57
248,138,776,51
248,139,461,56
248,140,800,57
248,140,801,59
248,141,786,62
248,142,398,72
248,160,297,64
248,176,558,51
248,177,570,56
248,184,240,53
248,414,560,60
248,415,560,63
248,416,563,61
248,431,753,61
248,432,743,54
248,433,692,64
248,434,697,64
248,434,785,57
248,435,725,55
249,80,756,57
249,88,712,96
249,109,611,51
249,110,650,58
249,110,652,58
249,119,670,57
249,120,872,71
249,123,669,63
249,127,452,63
249,129,748,51
249,131,777,51
249,132,566,68
249,132,568,52
249,134,491,65
249,134,745,53
249,134,760,52
249,134,769,70
249,136,455,52
249,137,786,73
249,138,736,51
249,139,818,51
249,140,498,66
249,140,499,54
249,141,781,51
249,142,781,52
249,178,573,52
249,180,552,52
249,181,563,75
249,181,568,54
249,191,191,57
249,191,193,77
249,193,169,57
249,416,559,51
249,416,567,62
249,417,571,57
249,424,799,53
249,424,802,54
249,425,796,51
249,426,806,71
249,429,738,54
249,429,828,52
249,430,741,51
249,430,743,61
249,430,744,54
249,430,750,59
249,431,726,51
249,432,743,53
249,433,722,58
249,433,746,55
249,434,708,51
249,435,749,51
249,438,719,53
250,79,556,94
250,82,667,69
250,96,794,52
250,99,665,56
250,100,664,52
250,108,611,53
250,117,670,53
250,120,712,51
250,127,407,71
250,133,759,63
250,133,762,78
250,134,734,55
250,134,739,52
250,135,762,54
250,135,768,62
250,137,794,62
250,139,789,51
250,141,784,57
250,149,791,53
250,150,350,54
250,175,539,56
250,180,340,66
250,180,342,72
250,197,211,58
250,198,203,77
250,202,195,66
250,417,566,62
250,417,840,55
250,420,569,54
250,424,793,54
250,424,797,74
250,424,802,52
250,425,783,51
250,426,773,58
250,426,784,51
250,426,788,61
250,426,790,55
250,426,795,51
250,427,767,70
250,427,811,74
250,427,819,52
250,428,770,52
250,428,806,51
250,430,787,57
250,430,789,56
250,432,717,61
250,432,719,54
250,432,743,57
250,432,810,51
250,433,767,57
250,433,794,51
251,109,660,64
251,122,699,66
251,123,755,55
251,128,786,52
251,134,767,67
251,135,759,66
251,135,767,54
251,135,802,53
251,141,777,69
251,141,778,74
251,147,794,55
251,147,817,52
251,157,330,56
251,176,540,51
251,177,778,52
251,180,208,54
251,203,659,53
251,372,323,53
251,419,571,61
251,420,575,66
251,422,574,52
251,423,809,59
251,423,810,70
251,423,813,61
251,429,788,53
251,429,812,52
251,429,816,61
251,430,796,55
251,431,807,53
251,432,722,54
251,432,723,67
251,432,767,59
251,432,795,56
251,432,807,60
251,432,815,54
251,433,714,61
251,434,754,56
251,435,767,56
251,465,800,55
252,88,722,58
252,89,730,69
252,89,731,102
252,92,508,66
252,98,838,56
252,99,838,55
252,108,668,58
252,119,627,58
252,119,631,69
252,125,733,55
252,126,781,52
252,135,788,59
252,136,315,75
252,140,479,60
252,142,781,53
252,144,800,52
252,148,255,52
252,203,657,55
252,203,668,54
252,203,672,56
252,204,675,51
252,209,209,58
252,422,574,58
252,422,801,51
252,425,795,51
252,425,807,64
252,426,807,58
252,428,738,55
252,428,816,51
252,430,791,54
252,431,799,53
252,431,805,54
252,432,729,67
252,432,814,66
252,433,723,51
252,433,724,58
252,433,800,63
252,434,757,60
252,435,713,61
252,435,799,51
252,436,749,56
252,469,611,55
253,80,655,57
253,82,664,54
253,83,556,106
253,92,480,67
253,109,660,55
253,119,423,51
253,119,724,53
253,119,785,51
253,120,697,68
253,123,735,69
253,125,731,56
253,130,765,57
253,133,767,60
253,133,778,54
253,134,789,51
253,144,309,61
253,146,813,51
253,147,810,55
253,151,805,51
253,164,254,53
253,164,255,53
253,204,682,55
253,426,590,58
253,426,795,67
253,426,807,52
253,427,595,52
253,427,818,68
253,428,804,54
253,428,810,54
253,429,790,72
253,430,797,56
253,431,771,55
253,431,788,52
253,432,729,72
253,432,734,63
253,432,791,51
253,432,816,67
253,433,722,51
253,433,730,68
253,433,741,54
253,433,793,52
253,433,804,55
253,433,807,56
253,434,816,56
253,435,714,57
253,435,791,58
253,436,710,56
253,439,710,51
253,468,765,57
254,76,600,75
254,89,810,53
254,92,712,51
254,92,768,58
254,93,550,72
254,104,469,55
254,105,580,56
254,118,679,53
254,119,682,55
254,120,728,54
254,123,407,58
254,126,761,51
254,128,763,74
254,129,758,52
254,130,749,65
254,130,754,72
254,131,755,54
254,132,500,52
254,132,765,69
254,133,767,53
254,140,473,67
254,143,806,54
254,143,807,54
254,145,484,52
254,190,261,51
254,427,594,53
254,427,821,51
254,428,807,51
254,428,832,58
254,428,833,59
254,429,811,61
254,434,722,60
254,434,734,51
254,435,778,51
254,435,785,53
254,435,803,52
254,452,708,52
255,82,572,57
255,104,590,54
255,109,584,51
255,116,682,58
255,120,717,54
255,127,766,60
255,131,775,68
255,131,776,70
255,144,326,65
255,144,795,62
255,146,815,69
255,147,796,57
255,421,847,57
255,423,804,54
255,423,825,51
255,424,815,51
255,427,809,55
255,429,798,58
255,429,799,69
255,429,801,74
255,431,814,66
255,432,728,51
255,434,794,56
255,436,726,54
255,437,723,53
256,82,765,62
256,92,600,53
256,98,645,63
256,109,661,63
256,118,710,69
256,122,713,68
256,124,750,70
256,127,405,57
256,128,766,60
256,129,768,51
256,136,810,52
256,144,589,51
256,144,596,76
256,145,605,125
256,145,615,126
256,148,484,55
256,199,205,54
256,424,796,53
256,426,824,55
256,426,827,59
256,427,793,55
256,427,796,57
256,427,837,62
256,428,789,55
256,429,812,51
256,431,796,58
256,432,769,56
256,432,776,58
256,432,808,52
256,432,813,55
256,432,820,58
256,433,793,51
256,435,778,61
256,435,788,51
256,436,803,55
256,445,713,51
256,446,706,52
256,449,695,53
256,449,778,54
256,452,734,51
257,85,733,99
257,105,616,58
257,119,729,52
257,121,728,51
257,123,744,61
257,125,763,52
257,126,764,51
257,127,765,63
257,129,763,60
257,129,777,57
257,130,756,52
257,131,799,51
257,132,764,51
257,132,791,51
257,132,793,54
257,137,802,56
257,142,268,83
257,142,269,117
257,144,573,56
257,144,597,93
257,144,599,80
257,144,600,77
257,145,599,87
257,145,612,62
257,145,614,60
257,145,800,57
257,145,803,55
257,211,189,51
257,422,807,56
257,422,847,52
257,423,804,67
257,423,810,54
257,423,830,53
257,425,790,52
257,426,839,51
257,427,808,62
257,427,838,64
257,428,834,57
257,429,820,60
257,429,833,51
257,430,831,51
257,430,832,55
257,431,788,55
257,431,792,54
257,433,796,74
257,433,820,51
257,435,785,66
257,435,796,54
257,436,783,52
257,438,784,53
257,439,785,56
257,448,731,51
257,452,734,56
258,85,744,66
258,94,635,80
258,94,636,91
258,107,719,59
258,118,712,55
258,119,697,58
258,120,719,58
258,121,769,57
258,122,731,53
258,124,743,55
258,125,722,53
258,126,762,70
258,128,745,60
258,128,747,54
258,143,797,65
258,144,562,53
258,144,568,95
258,144,575,117
258,144,584,86
258,144,585,79
258,144,635,66
258,144,796,53
258,145,345,51
258,145,563,53
258,145,578,64
258,148,383,58
258,176,464,54
258,422,843,60
258,422,847,52
258,424,809,55
258,424,830,56
258,424,831,56
258,424,833,54
258,424,847,52
258,425,861,73
258,427,791,51
258,427,822,52
258,427,830,51
258,428,839,57
258,428,840,56
258,429,826,54
258,431,821,72
258,431,824,54
258,431,826,51
258,431,829,53
258,432,828,53
258,433,785,62
258,433,821,61
258,434,758,62
258,435,817,51
258,436,803,51
258,438,769,62
258,443,769,55
258,451,705,54
258,451,724,55
258,452,728,59
258,474,674,69
259,92,611,54
259,123,775,53
259,126,726,64
259,126,729,60
259,129,777,67
259,129,778,70
259,129,796,56
259,130,782,56
259,131,774,59
259,131,776,57
259,131,777,63
259,136,807,62
259,138,806,63
259,149,823,53
259,197,217,51
259,423,832,55
259,423,833,51
259,423,860,54
259,424,832,57
259,426,839,60
259,426,844,58
259,427,832,51
259,428,823,55
259,428,835,55
259,430,826,63
259,430,834,55
259,430,835,55
259,431,821,67
259,431,832,51
259,431,836,51
259,431,837,53
259,432,813,61
259,432,821,57
259,433,814,52
259,433,825,61
259,434,807,51
259,435,832,55
259,438,792,53
259,451,722,51
260,73,719,56
260,104,725,53
260,104,726,54
260,104,728,54
260,143,645,56
260,187,225,57
260,421,851,51
260,423,843,56
260,423,849,58
260,424,844,58
260,427,838,52
260,428,825,70
260,428,842,52
260,429,828,64
260,429,831,51
260,429,845,54
260,430,823,52
260,431,803,56
260,431,817,55
260,431,818,54
260,431,821,57
260,431,835,53
260,432,798,55
260,433,775,64
260,436,823,59
260,447,746,51
260,451,745,53
261,100,696,51
261,135,780,52
261,143,294,60
261,146,541,78
261,420,845,51
261,421,842,65
261,423,841,51
261,423,843,59
261,425,816,51
261,425,838,52
261,426,840,55
261,428,828,58
261,429,826,70
261,429,832,54
261,429,845,51
261,431,826,56
261,431,841,51
261,447,769,51
261,448,771,52
261,449,775,54
262,72,723,57
262,78,689,55
262,98,686,58
262,120,744,56
262,146,535,57
262,146,537,72
262,205,380,53
262,418,844,51
262,421,842,52
262,421,864,51
262,421,865,57
262,424,837,55
262,425,835,51
262,425,844,52
262,427,841,56
262,429,836,53
262,429,841,55
263,125,771,53
263,126,771,52
263,419,844,58
263,422,867,52
263,424,864,54
263,428,844,52
263,430,841,56
263,432,843,51
263,436,813,53
263,452,717,53
264,103,643,53
264,143,532,54
264,143,537,55
264,419,867,54
264,420,862,51
264,423,846,51
264,426,854,58
264,427,812,51
264,431,830,55
264,433,815,51
265,79,623,57
265,93,631,56
265,97,679,60
265,99,698,51
265,106,716,53
265,120,755,52
265,143,522,55
265,144,524,59
265,180,251,54
265,419,857,51
265,421,852,52
265,421,866,55
265,421,869,52
265,421,870,51
265,424,879,56
265,428,846,53
265,429,833,59
265,429,843,53
265,430,858,51
265,435,828,52
265,451,748,51
265,453,690,52
266,83,728,53
266,87,595,60
266,119,774,51
266,136,335,51
266,139,301,57
266,144,553,51
266,430,833,58
266,431,841,55
266,433,821,52
266,434,820,54
266,434,823,56
266,435,841,54
266,436,828,51
266,450,781,55
266,450,785,54
266,454,764,56
266,454,769,51
267,79,857,57
267,81,793,56
267,90,613,58
267,97,658,57
267,98,674,69
267,109,694,53
267,120,754,59
267,144,514,70
267,427,853,52
267,430,835,52
267,431,846,65
267,432,849,56
267,433,823,54
267,433,826,52
267,433,829,52
267,433,852,52
267,434,854,55
267,434,858,51
267,435,827,52
267,436,827,57
267,438,826,52
268,69,703,62
268,73,744,74
268,78,670,68
268,83,600,52
268,88,699,53
268,97,523,57
268,100,626,85
268,101,626,52
268,101,638,67
268,101,671,61
268,102,673,52
268,135,864,59
268,147,498,59
268,153,412,75
268,153,413,54
268,427,867,51
268,428,872,51
268,432,856,54
268,433,821,58
268,433,832,59
268,433,856,62
268,433,858,58
268,436,835,51
268,453,768,59
268,453,774,52
268,454,777,52
268,456,734,56
268,457,697,53
269,75,737,61
269,77,519,55
269,77,613,77
269,78,746,81
269,85,810,84
269,88,822,51
269,97,682,51
269,98,681,51
269,99,629,66
269,99,634,77
269,99,645,61
269,99,649,54
269,100,727,66
269,103,541,51
269,103,543,55
269,105,742,55
269,122,765,51
269,148,493,67
269,148,495,72
269,149,491,59
269,198,125,66
269,420,877,64
269,427,867,55
269,431,836,58
269,434,809,51
269,435,834,54
269,443,812,51
269,447,785,51
269,448,776,51
269,448,815,52
269,451,791,52
269,451,794,52
269,457,712,52
270,86,798,54
270,91,675,55
270,96,711,55
270,99,605,51
270,99,721,60
270,102,677,55
270,102,715,55
270,103,632,51
270,103,684,70
270,122,769,54
270,129,248,74
270,142,587,55
270,150,466,65
270,151,465,68
270,152,475,64
270,155,498,56
270,155,502,52
270,156,525,54
270,422,878,51
270,426,865,51
270,428,864,51
270,433,834,56
270,433,835,52
270,433,841,52
270,451,741,53
270,451,793,55
270,451,809,52
270,455,724,61
271,80,693,95
271,80,697,51
271,81,725,116
271,82,742,56
271,91,593,59
271,93,630,55
271,97,613,53
271,98,856,73
271,99,677,51
271,100,689,56
271,101,677,52
271,102,678,54
271,102,682,55
271,102,684,60
271,103,686,61
271,103,688,74
271,105,717,53
271,105,722,51
271,107,704,51
271,109,743,51
271,129,804,60
271,132,799,60
271,133,265,55
271,133,816,51
271,150,468,82
271,151,467,66
271,320,270,55
271,417,878,53
271,424,878,52
271,425,886,63
271,425,890,59
271,426,854,51
271,426,869,55
271,427,859,58
271,428,839,54
271,429,829,57
271,431,851,58
271,431,876,51
271,434,800,51
271,434,852,54
271,442,835,51
271,443,850,52
271,447,817,51
271,449,792,51
271,451,796,51
271,451,798,53
271,452,789,56
271,453,773,51
271,454,768,56
271,457,632,58
271,457,633,57
271,473,714,60
272,76,699,65
272,81,510,70
272,98,648,70
272,99,557,68
272,99,650,59
272,99,674,68
272,100,558,68
272,100,559,53
272,100,675,72
272,100,685,54
272,101,667,57
272,101,672,59
272,101,680,76
272,101,690,53
272,101,699,53
272,102,677,70
272,102,686,55
272,103,675,60
272,103,680,61
272,103,686,74
272,103,740,65
272,106,689,51
272,106,708,56
272,108,706,72
272,119,776,54
272,125,776,51
272,133,800,52
272,135,825,52
272,138,344,61
272,148,219,53
272,148,220,60
272,153,440,75
272,154,435,68
272,155,424,74
272,156,419,66
272,157,405,56
272,157,407,52
272,158,400,54
272,423,893,58
272,424,861,52
272,425,861,52
272,426,854,51
272,426,855,56
272,428,859,53
272,428,874,51
272,428,876,57
272,430,864,52
272,431,850,51
272,431,876,53
272,432,852,54
272,432,861,52
272,433,859,53
272,448,820,57
272,449,796,59
272,449,801,66
272,449,807,53
272,449,811,53
272,449,826,56
272,449,828,52
272,450,790,52
272,450,814,52
272,450,816,53
272,450,817,53
272,451,795,55
272,453,775,52
272,456,764,52
272,457,726,52
272,458,726,53
272,460,731,57
273,74,733,59
273,77,669,60
273,87,570,72
273,97,643,55
273,97,647,66
273,97,649,55
273,97,699,56
273,98,684,73
273,99,679,54
273,100,676,65
273,100,683,73
273,100,687,60
273,101,680,60
273,101,688,70
273,102,620,54
273,102,673,53
273,102,735,52
273,103,692,51
273,103,718,55
273,105,713,54
273,105,715,72
273,105,719,58
273,106,683,52
273,106,741,62
273,106,745,56
273,110,736,51
273,120,776,56
273,123,423,67
273,134,278,62
273,141,849,59
273,145,386,76
273,145,388,61
273,412,904,53
273,422,890,52
273,427,861,60
273,428,862,51
273,432,850,54
273,433,847,56
273,433,856,60
273,433,886,55
273,435,826,51
273,447,820,51
273,448,817,51
273,448,821,59
273,448,828,58
273,449,820,61
273,449,824,59
273,449,826,52
273,450,804,52
273,451,791,52
273,452,813,57
273,453,768,55
273,454,765,51
273,455,787,51
273,457,706,52
273,457,778,56
273,458,728,74
273,479,779,77
274,66,622,64
274,68,559,53
274,70,640,62
274,72,718,65
274,80,757,51
274,81,753,54
274,81,756,101
274,86,668,59
274,87,799,60
274,90,660,51
274,92,730,54
274,93,700,74
274,94,716,53
274,95,671,55
274,96,671,55
274,96,673,56
274,97,619,55
274,97,651,53
274,97,746,53
274,98,619,51
274,98,649,74
274,98,650,82
274,98,663,52
274,98,678,53
274,99,654,59
274,99,682,59
274,100,619,61
274,100,624,61
274,100,673,62
274,100,741,52
274,100,742,54
274,101,681,63
274,101,692,52
274,102,696,59
274,102,697,63
274,102,738,61
274,103,677,62
274,103,711,54
274,103,713,56
274,103,720,84
274,103,741,53
274,103,742,60
274,104,737,55
274,104,738,57
274,105,721,56
274,106,690,56
274,120,794,57
274,120,797,55
274,121,786,58
274,121,796,62
274,122,799,53
274,122,801,53
274,125,777,52
274,126,778,55
274,137,277,80
274,141,425,53
274,422,873,60
274,426,882,56
274,428,876,54
274,429,893,51
274,432,871,57
274,432,884,56
274,443,853,55
274,445,831,52
274,446,842,51
274,446,846,52
274,448,815,61
274,448,816,62
274,448,818,62
274,448,823,56
274,449,811,56
274,449,813,62
274,450,800,54
274,451,771,53
274,451,798,53
274,452,766,55
274,452,784,52
