226,396,659,14
226,397,623,14
226,397,629,13
226,397,648,14
226,398,625,16
226,398,626,14
226,398,646,14
226,398,647,15
226,398,652,14
226,398,653,14
226,399,644,20
226,400,616,14
226,400,640,13
226,400,647,13
226,402,616,15
226,402,618,13
226,403,606,14
226,403,621,13
226,411,544,16
227,139,346,18
227,189,160,15
227,382,700,13
227,383,704,12
227,384,699,12
227,386,660,13
227,386,712,12
227,387,658,13
227,387,684,13
227,387,698,13
227,388,658,12
227,388,704,13
227,389,688,15
227,389,691,14
227,389,695,12
227,390,678,15
227,390,692,13
227,391,671,16
227,391,672,15
227,391,673,15
227,391,674,14
227,391,687,12
227,391,688,14
227,392,672,16
227,392,676,16
227,392,679,15
227,393,651,14
227,393,653,13
227,393,660,14
227,393,661,15
227,393,670,16
227,393,674,15
227,394,656,14
227,394,665,13
227,394,669,14
227,394,670,14
227,394,674,14
227,394,678,14
227,394,679,17
227,394,687,14
227,394,689,13
227,395,637,12
227,395,638,13
227,395,647,14
227,395,648,17
227,395,650,19
227,395,665,14
227,396,633,14
227,396,646,13
227,396,671,13
227,397,623,14
227,397,625,13
227,398,614,14
227,398,635,15
227,398,638,17
227,398,644,14
227,398,654,14
227,398,656,17
227,398,659,14
227,399,619,12
227,399,637,14
227,399,638,14
227,399,639,14
227,399,640,16
227,399,654,17
227,400,626,13
227,400,638,13
227,400,642,16
227,400,649,15
227,400,650,13
227,400,656,14
227,401,615,12
227,401,628,12
227,401,643,14
227,402,626,13
227,403,616,14
227,403,648,13
227,403,652,12
227,404,604,12
227,404,605,15
227,404,630,15
227,404,632,14
228,82,433,15
228,97,535,13
228,144,301,13
228,382,700,12
228,383,706,13
228,384,708,13
228,384,710,13
228,384,711,13
228,386,703,13
228,387,696,13
228,388,692,12
228,388,694,13
228,389,697,12
228,390,676,14
228,390,677,12
228,390,678,15
228,390,688,13
228,390,690,15
228,391,669,13
228,391,674,13
228,391,683,13
228,391,686,13
228,391,691,13
228,391,692,13
228,391,703,12
228,392,647,14
228,392,648,12
228,392,662,15
228,392,696,13
228,393,649,13
228,393,679,15
228,393,692,15
228,394,676,14
228,394,693,14
228,395,648,16
228,395,654,14
228,395,659,13
228,395,668,15
228,395,673,14
228,395,692,13
228,396,633,13
228,396,636,14
228,396,637,14
228,396,641,14
228,396,660,17
228,396,666,18
228,396,670,16
228,396,687,13
228,397,616,12
228,397,617,12
228,397,639,14
228,397,640,15
228,397,660,15
228,397,675,16
228,398,621,12
228,398,634,18
228,398,636,15
228,398,649,13
228,398,661,15
228,398,662,15
228,398,670,14
228,399,643,14
228,399,644,16
228,399,659,13
228,399,671,13
228,400,610,12
228,400,630,13
228,400,640,12
228,400,650,12
228,400,655,13
228,401,616,13
228,401,618,13
228,401,644,13
228,401,645,15
228,401,655,13
228,402,636,13
228,402,641,17
228,402,643,19
228,402,653,14
228,402,654,16
228,402,656,16
228,404,630,13
228,404,640,13
228,406,608,14
228,406,610,15
228,406,611,14
228,409,552,13
229,118,355,14
229,118,357,15
229,186,118,13
229,384,702,13
229,385,699,13
229,385,705,15
229,386,673,13
229,386,710,13
229,386,722,13
229,387,671,15
229,387,709,14
229,388,673,14
229,388,709,13
229,389,686,13
229,389,702,14
229,389,708,14
229,391,664,13
229,391,670,13
229,391,686,15
229,391,696,17
229,391,697,18
229,392,668,13
229,392,669,13
229,392,683,14
229,392,690,13
229,393,684,18
229,394,646,13
229,394,647,13
229,394,674,17
229,394,682,13
229,394,690,15
229,394,691,16
229,394,692,14
229,395,659,15
229,395,678,19
229,395,685,15
229,395,687,14
229,396,640,15
229,396,644,13
229,396,657,14
229,396,659,14
229,396,678,14
229,397,634,15
229,397,641,18
229,397,645,16
229,397,647,14
229,397,654,15
229,397,662,20
229,397,678,15
229,397,685,13
229,397,692,15
229,398,631,13
229,398,639,13
229,398,643,14
229,398,644,20
229,398,653,16
229,398,654,16
229,398,678,13
229,399,621,13
229,399,626,12
229,399,657,18
229,399,666,20
229,400,644,16
229,400,648,17
229,400,660,15
229,400,664,14
229,401,627,12
229,401,628,13
229,401,642,16
229,401,644,13
229,401,660,16
229,401,665,13
229,402,633,13
229,402,656,19
229,402,658,16
229,403,638,13
229,403,648,13
229,403,658,15
229,406,630,13
229,406,638,16
229,406,641,13
229,407,613,12
230,100,560,16
230,127,250,16
230,385,688,13
230,385,712,12
230,387,708,13
230,388,689,14
230,388,691,12
230,388,705,12
230,388,706,13
230,389,679,12
230,389,684,12
230,390,665,13
230,390,667,12
230,390,670,12
230,391,677,13
230,391,694,14
230,391,700,13
230,391,706,13
230,392,652,13
230,392,672,12
230,392,692,13
230,393,689,13
230,394,656,14
230,394,658,17
230,394,667,14
230,394,688,14
230,394,694,14
230,395,666,17
230,395,668,18
230,395,688,16
230,395,690,15
230,395,691,14
230,395,692,15
230,395,696,14
230,396,669,14
230,396,672,13
230,396,678,15
230,396,680,14
230,396,681,14
230,396,688,15
230,396,691,13
230,397,636,14
230,397,648,15
230,397,655,16
230,397,661,14
230,397,663,14
230,397,665,14
230,397,667,14
230,397,674,12
230,397,680,17
230,397,685,13
230,398,636,13
230,398,649,15
230,398,651,14
230,398,653,15
230,398,692,12
230,399,626,17
230,399,638,16
230,399,646,14
230,399,650,15
230,399,655,17
230,400,621,14
230,400,633,13
230,400,646,16
230,401,630,14
230,401,631,13
230,401,643,15
230,401,649,16
230,401,650,17
230,401,656,18
230,402,628,14
230,402,629,15
230,402,634,13
230,402,642,14
230,402,646,17
230,402,653,13
230,402,654,13
230,402,655,13
230,402,656,14
230,403,616,16
230,403,625,14
230,403,627,15
230,403,636,14
230,403,637,14
230,403,641,12
230,403,643,13
230,403,667,12
230,404,615,13
230,404,637,15
230,404,640,14
230,404,643,13
230,405,601,14
230,405,639,16
230,407,615,13
230,407,625,16
230,407,638,15
230,408,612,14
230,408,613,12
231,88,528,13
231,93,513,18
231,93,563,13
231,100,626,12
231,385,716,13
231,387,676,12
231,387,698,14
231,387,701,14
231,387,705,13
231,388,682,14
231,388,688,14
231,388,712,13
231,389,691,12
231,389,694,13
231,390,710,12
231,390,713,12
231,391,649,13
231,391,664,14
231,391,670,13
231,391,673,13
231,391,677,14
231,391,689,14
231,391,699,13
231,392,666,12
231,392,675,13
231,392,688,16
231,392,689,16
231,393,660,13
231,393,664,14
231,393,670,13
231,393,698,13
231,394,657,14
231,394,659,14
231,394,678,13
231,394,682,16
231,394,684,17
231,394,692,16
231,394,702,13
231,395,648,14
231,395,664,14
231,395,670,17
231,395,676,13
231,395,678,15
231,395,684,17
231,395,689,14
231,395,690,14
231,395,694,13
231,395,696,14
231,395,701,14
231,396,659,13
231,396,663,14
231,396,670,13
231,396,676,16
231,396,681,16
231,396,704,15
231,396,706,13
231,397,645,14
231,397,652,13
231,397,654,16
231,397,659,14
231,397,663,15
231,397,670,14
231,397,674,13
231,397,683,18
231,397,694,14
231,398,638,13
231,398,639,14
231,398,647,13
231,398,648,13
231,398,649,15
231,398,667,13
231,398,681,13
231,398,688,13
231,399,638,15
231,399,646,14
231,399,657,13
231,399,658,14
231,399,668,13
231,400,644,13
231,400,661,14
231,400,667,14
231,401,629,15
231,401,631,12
231,401,642,15
231,401,645,14
231,401,646,14
231,401,649,14
231,401,651,14
231,401,652,14
231,401,654,14
231,401,655,15
231,401,656,15
231,401,660,13
231,401,667,16
231,401,668,15
231,402,643,13
231,402,650,13
231,402,656,15
231,402,666,12
231,403,632,13
231,403,636,14
231,403,638,17
231,403,645,13
231,403,647,13
231,403,661,15
231,404,639,18
231,404,660,13
231,405,639,17
231,406,611,15
231,406,627,13
231,406,635,21
231,407,617,12
231,407,618,13
231,407,645,13
231,408,601,14
231,409,619,12
231,409,621,12
231,409,636,12
231,410,527,12
231,411,553,15
231,411,554,15
232,85,435,24
232,86,519,16
232,89,503,15
232,91,492,13
232,98,547,13
232,101,580,13
232,101,594,14
232,136,342,13
232,388,710,13
232,388,712,13
232,389,687,13
232,389,689,12
232,390,690,12
232,390,704,13
232,390,705,16
232,391,678,12
232,391,694,13
232,391,698,15
232,391,700,14
232,391,715,13
232,392,657,12
232,392,671,13
232,392,703,13
232,393,660,12
232,393,661,13
232,393,665,13
232,393,671,13
232,393,678,12
232,393,679,14
232,393,680,13
232,393,688,16
232,393,690,17
232,393,693,14
232,393,707,14
232,393,710,13
232,393,712,13
232,394,664,12
232,394,674,13
232,394,686,16
232,394,688,14
232,394,699,14
232,394,725,12
232,395,656,14
232,395,662,14
232,395,676,14
232,395,684,13
232,395,691,13
232,396,653,13
232,396,657,15
232,396,662,14
232,396,672,13
232,396,682,16
232,396,690,13
232,397,660,14
232,397,672,12
232,398,650,15
232,398,666,13
232,399,660,16
232,399,664,15
232,399,666,16
232,400,630,12
232,400,639,13
232,400,643,13
232,400,651,14
232,400,661,13
232,400,665,14
232,400,671,14
232,400,676,13
232,401,653,15
232,401,656,14
232,401,661,13
232,401,677,18
232,401,682,17
232,402,638,14
232,402,641,13
232,402,642,14
232,402,647,14
232,402,655,15
232,402,670,14
232,403,637,18
232,403,652,13
232,403,664,13
232,403,665,13
232,404,634,16
232,404,637,20
232,404,655,14
232,404,656,13
232,404,659,16
232,404,665,13
232,405,633,15
232,405,637,21
232,405,638,16
232,405,648,13
232,405,654,13
232,405,659,13
232,406,599,13
232,406,634,13
232,406,645,18
232,407,635,13
232,408,540,13
232,408,606,15
232,408,621,15
232,408,647,12
232,409,540,13
232,409,615,13
232,409,616,14
232,409,622,13
232,409,627,17
232,409,634,16
232,409,635,13
232,410,564,13
232,410,594,14
232,410,612,15
232,411,564,12
232,414,542,14
233,64,555,13
233,65,585,13
233,387,716,14
233,389,709,14
233,389,718,13
233,390,709,13
233,390,719,13
233,390,724,12
233,391,680,13
233,391,686,13
233,391,703,12
233,391,708,15
233,392,693,12
233,392,724,13
233,393,701,14
233,393,703,15
233,394,664,14
233,394,705,13
233,394,707,12
233,395,664,13
233,395,676,16
233,395,683,13
233,395,688,12
233,395,694,13
233,395,697,12
233,395,701,13
233,396,647,14
233,396,648,15
233,396,679,15
233,396,682,12
233,396,692,12
233,396,703,16
233,397,669,14
233,397,671,14
233,397,697,13
233,397,699,14
233,398,669,14
233,398,676,13
233,398,678,15
233,399,646,13
233,399,661,13
233,399,663,17
233,400,640,13
233,400,641,16
233,400,648,13
233,400,669,12
233,400,670,14
233,400,672,17
233,400,677,13
233,401,621,12
233,401,645,14
233,401,646,17
233,401,654,15
233,401,669,15
233,401,670,15
233,401,672,19
233,401,673,21
233,402,629,12
233,402,638,14
233,402,669,15
233,402,672,17
233,402,675,14
233,402,676,14
233,403,603,12
233,403,614,13
233,403,627,13
233,403,628,13
233,403,629,14
233,403,632,16
233,403,635,16
233,403,651,16
233,403,660,15
233,403,667,17
233,403,669,15
233,404,629,14
233,404,631,14
233,404,639,14
233,404,646,17
233,404,650,15
233,404,655,13
233,404,668,14
233,404,669,13
233,404,677,13
233,405,600,15
233,405,601,16
233,405,638,14
233,405,649,13
233,405,653,19
233,405,658,16
233,406,608,15
233,406,613,13
233,406,621,18
233,406,635,13
233,406,637,17
233,406,638,16
233,406,654,14
233,406,656,13
233,406,662,14
233,406,666,15
233,407,607,13
233,407,619,13
233,407,621,14
233,407,622,13
233,407,632,17
233,407,633,16
233,407,641,14
233,408,619,14
233,408,637,16
233,409,632,13
233,409,634,16
233,409,638,16
233,409,643,12
233,410,618,16
233,410,619,15
233,410,620,14
233,411,609,15
233,411,610,13
233,412,520,12
233,412,536,13
233,412,538,20
233,412,576,14
233,417,531,12
234,70,548,13
234,89,546,16
234,131,218,17
234,139,171,26
234,143,149,38
234,149,190,14
234,387,717,13
234,389,720,13
234,389,724,13
234,390,702,12
234,391,683,12
234,391,705,13
234,391,725,13
234,391,734,13
234,393,694,13
234,394,690,13
234,394,703,13
234,395,669,13
234,395,678,14
234,395,722,14
234,396,692,14
234,396,696,13
234,396,706,13
234,396,707,14
234,397,645,15
234,397,664,14
234,397,666,14
234,397,704,14
234,398,666,17
234,398,667,15
234,398,695,15
234,398,697,14
234,398,711,13
234,398,715,13
234,398,716,16
234,399,664,15
234,399,670,14
234,399,672,13
234,399,690,14
234,399,695,14
234,399,713,13
234,400,643,12
234,400,646,14
234,400,649,13
234,400,660,16
234,400,663,15
234,400,664,15
234,400,667,16
234,400,678,17
234,400,685,15
234,400,695,13
234,401,624,13
234,401,625,14
234,401,635,14
234,401,645,12
234,401,661,13
234,401,672,17
234,401,689,13
234,402,632,17
234,402,633,16
234,402,635,14
234,402,643,17
234,402,667,22
234,402,672,13
234,402,691,13
234,403,620,14
234,403,637,15
234,403,640,18
234,403,644,19
234,403,647,15
234,403,656,13
234,403,675,13
234,404,656,14
234,404,664,20
234,405,633,14
234,405,640,13
234,405,666,17
234,406,627,14
234,406,633,14
234,406,642,16
234,406,643,16
234,406,647,13
234,406,650,17
234,406,662,13
234,407,611,16
234,407,620,19
234,407,626,15
234,407,627,14
234,407,628,13
234,407,633,14
234,407,640,20
234,407,643,16
234,407,645,17
234,408,616,16
234,408,641,13
234,409,620,13
234,409,623,13
234,410,617,13
234,410,621,15
234,410,622,14
234,410,626,13
234,411,626,15
234,411,635,15
234,413,528,15
234,413,600,13
234,414,585,13
234,416,531,12
235,99,613,13
235,390,725,14
235,391,689,12
235,391,692,13
235,392,703,13
235,392,710,13
235,392,717,13
235,393,690,13
235,393,721,13
235,394,716,13
235,395,689,13
235,395,696,13
235,395,704,14
235,395,705,15
235,396,697,12
235,396,710,12
235,397,699,13
235,397,714,14
235,398,665,13
235,398,669,12
235,398,680,17
235,398,713,13
235,399,656,13
235,399,668,16
235,399,670,16
235,399,691,13
235,399,694,13
235,399,705,12
235,399,716,13
235,399,718,12
235,400,645,13
235,400,657,13
235,400,664,13
235,400,673,14
235,400,679,16
235,401,637,14
235,401,639,13
235,401,646,14
235,401,680,16
235,401,696,12
235,402,634,14
235,402,641,18
235,402,644,16
235,402,652,19
235,402,666,24
235,402,687,13
235,403,632,13
235,403,643,17
235,403,648,13
235,403,651,18
235,403,653,17
235,403,656,13
235,403,673,14
235,404,653,22
235,404,658,17
235,404,659,16
235,404,664,23
235,404,670,15
235,404,674,15
235,404,675,15
235,405,635,17
235,405,653,22
235,405,660,17
235,405,661,15
235,405,668,15
235,405,669,15
235,405,672,13
235,405,676,13
235,405,677,13
235,406,602,14
235,406,617,13
235,406,625,13
235,406,636,21
235,406,640,14
235,406,644,15
235,406,650,15
235,406,651,14
235,406,656,16
235,406,666,14
235,406,668,15
235,406,669,14
235,407,620,14
235,407,624,14
235,407,629,17
235,407,630,15
235,407,632,12
235,407,638,13
235,407,643,13
235,407,648,13
235,407,650,13
235,407,665,16
235,407,671,19
235,408,610,14
235,408,612,14
235,408,624,14
235,408,629,14
235,408,632,15
235,408,633,17
235,408,636,15
235,408,655,13
235,408,662,14
235,409,615,14
235,409,618,13
235,410,615,14
235,410,616,15
235,410,625,19
235,410,634,16
235,411,605,12
235,411,625,14
235,412,526,14
235,412,581,13
235,412,629,13
235,413,612,13
235,413,616,12
236,70,546,16
236,79,632,12
236,87,500,14
236,92,502,15
236,92,503,14
236,93,540,13
236,392,709,13
236,393,673,12
236,393,702,14
236,393,703,14
236,393,707,12
236,393,722,13
236,394,712,12
236,395,715,16
236,396,718,12
236,397,673,13
236,397,689,16
236,397,709,13
236,397,726,12
236,398,675,13
236,398,682,12
236,398,683,14
236,398,704,16
236,398,710,14
236,400,655,16
236,400,665,13
236,400,670,13
236,400,675,14
236,400,681,13
236,400,685,16
236,400,686,18
236,400,687,18
236,400,690,18
236,401,645,15
236,401,646,16
236,401,660,13
236,401,664,14
236,401,679,14
236,401,681,17
236,401,694,13
236,402,627,14
236,402,646,14
236,402,655,13
236,402,667,16
236,402,670,16
236,402,708,13
236,403,626,12
236,403,635,13
236,403,648,17
236,403,649,16
236,403,657,14
236,403,659,15
236,403,671,15
236,403,689,14
236,403,693,17
236,403,695,16
236,404,634,16
236,404,649,16
236,404,658,17
236,404,677,20
236,405,660,15
236,405,662,17
236,405,668,18
236,405,670,18
236,405,683,16
236,406,637,16
236,406,638,13
236,406,643,16
236,406,648,15
236,406,649,15
236,406,651,21
236,406,653,18
236,406,654,16
236,406,666,15
236,406,667,16
236,406,682,12
236,407,613,12
236,407,651,14
236,407,659,14
236,407,663,14
236,407,667,15
236,408,616,16
236,408,621,18
236,408,626,16
236,408,633,18
236,408,634,16
236,408,641,16
236,408,647,16
236,408,660,13
236,408,666,13
236,409,613,14
236,409,622,16
236,409,625,22
236,409,631,17
236,409,636,25
236,410,598,12
236,410,613,14
236,410,622,15
236,410,627,14
236,410,634,13
236,411,619,15
236,412,559,14
236,412,602,13
236,415,536,14
236,415,537,14
236,415,557,15
236,419,529,12
237,68,584,26
237,69,526,17
237,390,699,13
237,393,717,13
237,394,700,15
237,394,717,12
237,395,700,12
237,395,713,13
237,397,682,14
237,397,710,14
237,398,704,13
237,398,711,14
237,398,717,15
237,399,677,13
237,399,694,14
237,399,713,12
237,400,648,12
237,400,669,12
237,400,672,13
237,400,689,14
237,400,694,14
237,401,649,13
237,401,656,14
237,401,668,13
237,401,675,14
237,401,676,14
237,401,691,15
237,401,693,15
237,402,648,14
237,402,668,14
237,402,675,14
237,402,683,17
237,403,644,16
237,403,666,13
237,403,668,13
237,403,670,12
237,403,679,13
237,403,696,17
237,403,699,13
237,403,701,13
237,403,706,14
237,404,629,14
237,404,655,18
237,404,657,17
237,404,668,15
237,404,679,14
237,404,680,13
237,405,607,13
237,405,621,13
237,405,634,16
237,405,641,22
237,405,642,16
237,405,644,13
237,405,655,19
237,405,663,14
237,405,682,14
237,406,646,17
237,406,649,16
237,406,656,13
237,406,666,18
237,406,669,13
237,406,681,14
237,406,683,13
237,406,685,14
237,407,623,14
237,407,629,17
237,407,646,14
237,407,650,14
237,407,661,17
237,408,605,12
237,408,609,14
237,408,610,16
237,408,612,17
237,408,613,15
237,408,641,14
237,408,645,17
237,408,653,12
237,409,613,15
237,409,624,19
237,409,633,13
237,409,640,14
237,409,652,15
237,409,653,17
237,409,661,13
237,410,609,13
237,410,610,13
237,410,622,14
237,410,629,22
237,410,635,14
237,410,641,14
237,410,645,16
237,410,650,12
237,411,616,13
237,411,621,12
237,411,630,14
237,412,636,14
237,412,638,14
237,413,532,13
237,413,537,17
237,413,622,13
237,414,537,16
237,414,613,13
237,414,619,16
237,415,536,16
237,415,538,17
