37,305,455,49
37,306,454,31
37,306,457,48
37,504,320,32
38,266,207,27
38,266,208,33
38,266,209,29
38,304,453,37
38,304,455,69
38,304,457,75
38,304,459,38
38,305,428,35
38,305,433,27
38,305,457,30
38,306,432,25
38,306,455,47
38,306,456,65
38,306,457,64
38,306,459,38
38,307,459,34
39,304,456,36
39,305,455,28
39,305,456,38
39,305,459,61
39,306,432,74
39,306,457,41
39,306,458,40
39,306,459,35
39,307,431,26
39,307,457,35
39,307,461,36
40,305,460,83
40,306,433,70
40,306,434,51
40,306,435,30
40,306,458,28
40,306,459,32
40,307,434,33
40,307,458,57
40,307,460,63
40,307,462,37
41,305,459,26
41,305,460,40
41,305,461,42
41,305,462,27
41,306,435,29
41,306,458,31
41,306,460,57
41,306,462,55
41,306,463,39
41,307,433,47
41,307,435,56
41,307,459,34
41,307,461,42
41,307,462,38
41,308,433,25
41,308,434,29
41,308,435,26
42,306,459,30
42,306,464,52
42,307,436,57
42,307,437,49
42,307,461,29
42,307,462,36
42,308,437,25
42,308,459,27
42,308,460,49
42,308,463,68
42,309,463,30
42,309,464,33
43,266,271,35
43,306,463,48
43,306,465,27
43,307,460,26
43,307,461,37
43,307,464,56
43,308,435,28
43,308,436,41
43,308,437,44
43,308,464,49
43,308,465,38
43,309,437,25
43,309,466,38
44,307,438,26
44,307,463,64
44,307,464,78
44,308,440,36
44,309,437,37
44,309,462,25
44,309,463,52
44,309,467,36
45,307,464,50
45,307,466,56
45,307,467,40
45,308,437,46
45,308,440,42
45,308,463,28
45,308,464,36
45,308,465,47
45,309,437,26
45,309,439,34
45,309,466,63
45,309,467,50
45,310,467,40
45,310,468,27
45,505,307,26
46,219,349,29
46,308,463,29
46,308,464,42
46,308,465,55
46,309,440,58
46,309,464,31
46,309,465,38
46,309,467,42
46,310,439,25
46,310,440,29
46,310,470,25
47,227,334,39
47,308,464,28
47,308,465,48
47,308,466,69
47,308,467,95
47,308,468,97
47,309,439,45
47,309,440,67
47,309,441,71
47,309,442,65
47,309,466,28
47,309,467,36
47,309,468,39
47,309,470,30
47,310,442,32
47,310,465,36
47,310,468,82
47,310,469,68
47,310,470,48
48,308,467,51
48,308,469,86
48,308,470,69
48,308,471,41
48,309,440,34
48,309,444,43
48,309,469,49
48,310,443,31
48,310,468,82
48,310,471,44
49,308,471,41
49,309,442,27
49,309,443,32
49,309,444,34
49,309,445,30
49,309,467,40
49,309,468,55
49,309,469,55
49,309,473,35
49,310,445,35
49,310,469,53
49,311,471,46
49,311,473,32
50,277,231,26
50,309,445,27
50,309,468,32
50,309,470,60
50,309,471,71
50,310,443,26
50,310,444,38
50,310,470,34
50,310,473,39
50,310,474,32
50,310,475,25
50,311,470,26
50,311,472,57
50,311,473,55
50,311,474,35
51,309,473,88
51,309,475,49
51,309,476,36
51,310,446,57
51,310,450,48
51,310,474,37
51,311,472,50
52,309,472,27
52,309,475,88
52,309,476,74
52,309,477,53
52,309,478,32
52,310,446,25
52,310,447,33
52,310,448,50
52,310,449,63
52,310,452,38
52,310,453,27
52,311,449,26
52,311,451,25
52,311,475,64
52,311,476,56
53,310,450,40
53,310,452,58
53,310,453,53
53,310,474,37
53,310,476,40
53,310,478,31
53,311,451,30
53,311,452,28
53,311,476,59
53,311,477,54
53,311,479,35
54,309,478,61
54,309,479,64
54,310,451,27
54,310,453,53
54,310,477,38
54,310,478,37
54,310,479,36
54,311,455,26
54,311,476,36
54,311,477,46
54,311,478,50
55,310,459,29
55,311,455,27
55,311,479,45
55,311,480,44
56,309,482,57
56,309,483,51
56,310,458,47
56,310,459,45
56,310,460,40
56,310,481,33
56,310,483,29
56,311,460,34
56,311,480,34
56,311,482,45
56,311,483,39
56,311,484,26
57,309,484,45
57,309,485,39
57,310,458,36
57,310,459,39
57,310,484,26
57,311,459,30
57,311,461,36
57,311,462,35
57,311,463,32
57,311,464,27
57,311,484,34
58,310,460,33
58,310,463,45
58,310,464,39
58,310,465,36
58,310,466,27
58,311,462,34
58,311,463,37
58,311,466,30
58,311,485,27
59,309,486,27
59,309,487,29
59,310,462,33
59,311,465,37
59,311,467,33
59,311,468,28
60,310,465,41
60,310,470,38
60,311,468,33
60,311,470,28
61,310,466,32
61,310,468,48
61,310,469,54
61,310,471,56
61,310,473,44
61,310,474,34
61,311,470,33
62,310,468,37
62,310,472,59
62,310,474,62
62,310,475,55
62,310,477,29
62,311,471,30
62,311,472,33
62,311,474,30
62,311,475,26
63,310,469,26
63,310,471,42
63,310,474,63
63,310,476,63
63,310,477,52
63,310,478,46
63,310,479,32
63,311,472,29
63,311,473,30
64,216,428,27
64,309,474,31
64,309,478,26
64,310,472,29
64,310,478,61
64,310,480,48
64,310,481,31
64,311,474,28
65,309,474,30
65,309,475,37
65,309,476,37
65,309,483,26
65,310,475,38
65,310,479,46
65,310,480,40
65,310,481,35
66,309,476,37
66,309,478,49
66,309,479,51
66,309,483,61
66,309,485,45
66,309,486,38
66,309,488,26
66,310,476,28
66,310,477,32
66,310,479,30
66,310,480,30
66,310,483,28
67,309,477,33
67,309,478,39
67,309,479,43
67,309,483,51
67,309,486,47
67,310,481,28
68,308,480,31
68,308,481,36
68,308,482,34
68,309,481,39
68,309,487,29
68,309,488,26
69,308,480,29
69,308,482,42
69,308,484,46
69,308,486,44
69,308,487,54
69,308,490,55
69,308,492,34
70,214,167,48
70,214,168,44
70,214,169,36
70,218,140,34
70,218,141,27
70,219,140,61
70,307,483,34
70,307,484,35
70,307,485,37
70,307,486,35
70,307,487,35
70,307,488,36
70,307,490,47
70,307,492,48
70,308,484,36
70,308,485,34
70,308,491,30
71,306,485,26
71,306,486,28
71,306,488,25
71,306,492,25
71,307,485,38
71,307,488,35
71,307,489,32
71,307,493,45
71,307,494,39
72,306,487,38
72,306,488,37
72,306,490,31
72,306,493,37
72,306,495,41
72,306,497,33
72,306,498,27
72,307,489,25
73,305,489,32
73,305,491,27
73,305,495,27
73,306,487,28
73,306,489,35
73,306,491,29
73,306,497,25
74,305,491,34
74,305,493,26
74,305,497,27
74,305,500,32
74,305,501,26
75,304,491,31
75,304,492,34
75,304,494,27
75,304,499,25
75,304,501,34
76,303,501,28
77,302,494,25
77,302,499,37
77,302,506,26
77,303,495,26
78,302,500,46
78,302,509,33
78,302,510,35
78,302,512,25
79,301,501,26
79,302,499,25
79,302,500,32
79,302,502,42
79,302,510,26
79,302,511,29
79,302,512,31
80,301,505,28
80,301,506,29
80,301,507,25
80,302,502,30
80,302,505,38
80,302,507,29
81,301,506,32
81,301,510,35
81,301,511,31
81,301,512,28
81,302,516,26
81,302,519,32
82,301,508,30
82,301,509,37
82,301,510,43
82,301,514,41
82,301,515,33
82,301,524,27
82,302,508,28
82,302,509,28
82,302,510,34
82,302,511,32
82,302,513,27
82,302,514,27
83,301,525,29
83,301,526,29
83,302,512,27
83,302,517,26
84,301,515,42
84,301,518,51
84,301,521,27
84,301,527,26
86,301,522,33
86,301,524,33
86,301,525,29
86,301,527,26
86,301,528,27
86,301,533,30
86,301,538,34
87,300,525,26
87,300,526,27
87,300,527,26
87,301,523,28
87,301,525,34
87,301,536,32
87,301,537,40
88,300,529,33
88,300,530,34
88,301,528,38
88,301,540,38
88,301,541,41
88,301,542,42
88,301,544,26
89,300,529,28
89,300,531,38
89,300,532,37
89,300,533,40
89,300,535,32
89,301,533,31
89,301,542,28
89,301,544,35
89,301,545,38
89,301,546,36
89,301,548,33
90,299,538,26
90,300,536,36
90,300,538,41
90,300,542,26
90,300,543,25
91,299,539,28
91,299,545,29
91,300,538,26
91,300,539,27
92,292,575,29
92,292,578,31
93,291,579,29
95,290,580,33
95,291,584,25
96,290,583,27
96,290,584,35
97,290,582,41
97,290,584,45
97,290,585,47
97,291,581,27
98,289,582,31
98,289,583,28
98,290,581,35
98,290,583,34
98,290,584,34
99,289,582,38
99,289,583,41
99,289,585,43
99,290,582,31
99,290,583,30
99,290,584,28
99,294,562,26
99,294,563,26
100,289,582,28
100,289,585,50
100,289,586,41
100,290,585,28
101,289,584,27
101,289,588,27
102,288,586,25
102,288,587,26
102,289,586,34
102,289,587,35
103,288,588,31
103,288,598,30
103,288,600,26
104,288,601,25
105,288,588,28
105,288,589,31
105,288,598,25
105,288,599,28
105,288,600,27
106,287,602,41
107,287,600,30
108,286,605,26
108,287,606,49
108,287,609,30
109,286,605,27
109,286,606,39
109,286,607,56
109,286,612,30
110,286,608,29
110,286,610,39
110,286,611,40
110,286,613,56
110,286,615,34
110,286,616,32
111,285,613,27
111,285,617,49
111,285,619,34
111,286,616,39
111,286,617,45
112,285,616,26
112,285,617,31
112,285,618,38
112,285,622,27
135,287,189,85
135,287,190,95
135,287,193,67
135,287,194,50
136,287,191,82
136,288,189,65
136,288,190,58
142,268,323,28
143,266,287,28
145,409,193,26
147,307,188,26
158,314,279,26
159,181,578,28
159,181,579,33
159,314,235,29
161,184,565,41
161,191,581,29
161,191,582,31
161,320,255,27
164,182,628,26
164,182,629,41
164,182,630,32
164,231,453,29
164,231,454,28
164,309,189,26
164,309,190,27
165,183,549,36
165,183,550,60
165,183,551,49
165,210,437,28
165,274,251,32
165,274,252,36
167,175,559,36
167,226,399,31
167,232,396,37
168,181,561,28
168,255,330,32
169,170,603,41
169,170,604,36
169,181,547,27
169,181,548,31
169,186,541,35
170,227,398,29
170,227,399,28
171,186,635,30
171,187,518,29
171,187,519,33
172,171,589,28
172,242,419,27
172,242,420,30
173,181,677,33
173,183,656,30
174,186,646,28
174,186,647,30
175,227,502,27
176,164,554,27
176,164,555,33
176,164,556,29
176,177,553,36
177,173,462,32
177,173,463,47
177,173,464,41
178,174,530,25
178,176,614,27
178,218,521,26
178,277,232,26
179,232,512,26
179,378,153,25
179,378,154,25
180,178,600,40
180,274,213,26
181,173,643,32
181,179,690,38
181,215,356,27
181,232,491,28
181,311,232,26
181,500,538,29
182,187,429,36
182,222,476,25
182,234,517,26
182,499,640,30
182,499,641,25
183,222,375,38
183,222,377,30
184,169,593,30
185,184,685,27
185,217,485,25
185,231,313,47
185,231,493,29
185,251,550,25
185,503,646,33
187,172,691,27
187,194,363,33
187,507,544,42
189,166,467,28
189,166,468,31
189,271,202,26
189,501,552,36
190,468,398,27
193,159,624,30
193,159,625,28
193,172,677,32
193,172,678,34
193,499,538,27
194,167,473,25
195,263,548,26
196,501,602,26
196,501,603,34
196,502,622,25
196,506,554,37
196,507,552,28
197,231,478,25
197,231,480,28
197,404,218,32
198,279,146,29
198,279,147,27
198,500,481,37
198,507,587,26
199,211,641,25
200,505,528,26
200,506,528,29
200,511,632,36
201,505,530,26
201,505,531,38
202,501,455,26
202,508,602,26
202,508,603,30
203,507,646,28
203,516,603,41
203,516,604,40
205,181,559,27
206,368,148,31
206,368,149,29
207,143,556,32
207,158,644,29
207,158,645,29
207,508,699,33
207,508,700,31
208,177,569,26
208,504,437,26
208,504,438,26
208,514,531,30
209,175,541,27
209,505,576,28
209,505,577,30
209,519,619,27
209,519,621,29
210,131,588,58
210,131,589,30
210,176,541,26
211,146,564,26
211,161,669,28
211,453,273,41
211,453,274,36
211,517,511,32
212,139,620,25
212,141,605,31
212,141,606,36
212,142,643,35
213,131,619,25
213,215,297,29
213,215,299,28
213,503,439,27
213,503,441,46
213,505,629,26
213,505,664,26
213,506,664,26
213,509,663,28
213,509,665,28
214,146,625,31
214,146,626,32
214,182,573,31
214,184,560,27
214,185,570,27
214,185,576,26
214,508,523,25
214,510,605,35
214,510,606,31
215,144,482,29
215,144,685,31
215,144,686,31
215,145,624,28
215,186,582,29
215,507,614,33
216,140,537,35
216,173,529,27
216,181,571,25
216,181,573,25
216,184,572,27
217,131,591,44
217,131,592,31
217,177,590,29
217,182,574,29
217,183,568,25
217,463,636,27
217,498,392,35
217,500,667,27
217,503,423,42
218,139,614,34
218,139,663,27
218,146,627,29
218,167,587,28
218,181,579,28
218,231,87,29
218,509,423,28
219,126,580,27
219,131,610,28
219,139,638,28
219,139,639,26
219,141,601,34
219,167,759,26
219,179,574,30
219,179,575,29
219,182,646,26
220,128,654,28
220,140,597,25
220,143,671,29
220,143,673,29
220,145,696,36
220,145,697,32
220,145,698,28
220,174,653,27
220,178,546,28
220,180,586,29
220,181,587,29
220,181,589,26
220,496,574,28
220,498,694,30
221,133,573,27
221,136,515,35
221,136,550,30
221,171,560,30
221,173,564,26
221,173,565,33
221,173,566,34
221,178,573,26
221,181,619,25
221,447,487,26
221,458,476,27
221,503,631,28
221,514,520,38
222,131,568,45
222,131,569,40
222,134,618,31
222,171,559,30
222,172,556,27
222,174,563,40
222,175,564,36
222,175,565,31
222,176,565,27
222,176,568,26
222,176,603,29
222,181,613,29
222,185,628,26
222,520,645,26
222,520,646,27
223,169,564,27
223,169,565,35
223,171,561,34
223,171,562,38
223,171,564,29
223,171,566,25
223,172,551,27
223,172,566,29
223,172,568,28
223,172,632,26
223,174,560,32
223,174,561,28
223,174,579,28
223,175,591,27
223,175,592,26
223,175,610,31
223,177,628,35
223,179,630,27
223,183,621,27
223,183,634,30
223,183,656,30
223,183,657,32
223,184,628,25
223,459,377,26
223,462,643,25
223,496,595,26
223,501,721,26
223,509,666,27
223,509,668,35
224,133,643,31
224,167,597,28
224,167,598,28
224,168,611,25
224,168,612,26
224,169,602,34
224,172,560,28
224,172,566,41
224,172,567,36
224,172,601,27
224,172,605,28
224,173,563,25
224,173,568,34
224,173,585,29
224,173,637,27
224,174,559,35
224,174,560,32
224,174,569,25
224,174,599,26
224,175,599,27
224,179,628,29
224,183,647,27
224,183,648,25
224,183,657,25
224,183,659,26
224,183,660,27
224,184,628,31
224,184,638,32
224,185,611,26
224,185,638,26
224,460,247,25
224,461,641,25
224,464,628,27
224,464,629,26
224,507,619,26
224,521,522,26
225,140,721,27
225,140,723,28
225,171,560,26
225,172,582,31
225,173,565,26
225,173,567,33
225,173,573,28
225,173,600,42
225,173,601,26
225,173,639,26
225,174,573,34
225,174,595,28
225,174,600,27
225,174,604,26
225,175,596,28
225,175,600,25
225,175,604,28
225,176,599,25
225,176,619,32
225,176,633,25
225,178,566,26
225,178,603,26
225,179,616,27
225,181,633,28
225,181,635,26
225,183,656,30
225,183,657,31
225,184,683,26
225,184,684,26
225,185,628,26
225,185,629,25
225,187,663,26
225,187,664,28
225,498,576,26
226,134,624,27
226,134,646,28
226,135,699,27
226,135,700,28
226,158,760,32
226,165,608,27
226,165,609,25
226,169,590,27
226,170,568,28
226,170,569,34
226,170,587,31
226,170,588,33
226,170,589,31
226,170,608,29
226,170,612,26
226,170,644,28
226,171,583,29
226,172,578,30
226,172,581,28
226,172,587,26
226,172,600,28
226,172,612,28
226,172,613,26
226,173,573,28
226,173,581,32
226,173,582,34
226,173,583,28
226,173,615,30
226,173,634,31
226,174,568,27
226,174,572,27
226,174,573,30
226,174,574,30
226,174,597,27
226,175,578,25
226,175,586,31
226,175,588,26
226,175,597,26
226,175,598,27
226,175,599,26
226,175,635,30
226,176,581,26
226,176,598,32
226,176,632,31
226,176,634,28
226,177,598,28
226,178,645,35
226,178,646,30
226,179,637,30
226,179,638,31
226,179,655,26
226,180,642,26
226,180,643,27
226,460,647,27
226,465,689,25
227,130,540,42
227,132,647,29
227,134,590,32
227,134,591,25
227,139,681,30
227,144,703,36
227,144,704,40
227,144,705,26
227,170,581,27
227,170,586,27
227,170,590,26
227,171,579,30
227,171,581,36
227,171,583,28
227,171,586,28
227,171,587,37
227,171,589,37
227,171,607,25
227,171,608,26
227,171,620,29
227,171,632,27
227,172,581,27
227,172,583,33
227,172,587,25
227,172,588,29
227,172,605,26
227,172,608,39
227,172,610,41
227,172,612,25
227,173,572,28
227,173,573,28
227,173,587,30
227,173,589,27
227,173,606,26
227,174,606,33
227,174,607,29
227,174,647,32
227,175,578,30
227,176,575,27
227,176,584,34
227,176,586,31
227,176,587,32
227,176,591,33
227,176,592,31
227,176,598,25
227,177,628,33
227,177,629,29
227,178,574,26
227,178,590,30
227,178,592,28
227,179,636,27
227,180,649,30
227,181,598,26
227,181,599,28
227,181,626,28
227,181,662,28
227,188,670,25
228,123,542,39
228,132,647,26
228,135,738,26
228,138,475,33
228,162,584,29
228,164,554,26
228,165,575,26
228,165,576,30
228,167,581,27
228,168,533,28
228,168,562,26
228,168,590,25
228,168,600,27
228,168,628,30
228,169,593,28
228,169,594,32
228,169,600,29
228,169,601,27
228,169,602,26
228,170,581,27
228,170,587,33
228,170,589,25
228,171,580,32
228,171,581,35
228,171,585,27
228,171,587,31
228,171,588,29
228,171,596,29
228,171,597,29
228,171,607,26
228,171,610,31
228,171,611,30
228,172,577,32
228,172,600,25
228,172,605,29
228,172,606,35
228,172,607,36
228,172,609,34
228,172,610,33
228,172,639,26
228,173,604,27
228,173,641,25
228,173,642,34
228,173,685,27
228,174,592,30
228,174,593,36
228,174,596,30
228,174,608,26
228,175,608,29
228,175,613,30
228,175,634,28
228,175,647,32
228,178,629,29
228,178,640,26
228,179,619,35
228,179,629,29
228,180,591,28
228,181,631,26
228,181,632,27
228,181,637,25
228,182,638,25
228,183,645,26
228,497,573,26
229,131,585,35
229,131,586,52
229,131,587,48
229,136,722,25
229,142,666,28
229,162,583,27
229,163,598,25
229,163,617,30
229,163,618,27
229,166,621,25
229,167,557,27
229,167,559,27
229,167,560,33
229,167,562,26
229,167,566,32
229,167,615,27
229,168,554,27
229,168,560,34
229,168,590,30
229,168,599,30
229,168,600,29
229,168,601,29
229,169,597,26
229,170,581,26
229,170,611,28
229,170,613,26
229,171,559,25
229,171,564,26
229,171,565,26
229,171,601,27
229,171,632,26
229,172,580,27
229,172,602,26
229,172,603,29
229,172,611,28
229,172,613,30
229,172,614,34
229,172,638,25
229,173,595,30
229,173,613,26
229,174,628,32
229,174,632,31
229,175,610,27
229,176,608,36
229,177,622,27
229,178,610,32
229,181,646,25
230,161,754,26
230,163,614,26
230,164,615,33
230,164,617,28
230,164,625,29
230,164,626,32
230,164,627,28
230,165,577,28
230,165,616,27
230,165,617,29
230,165,624,28
230,165,643,25
230,167,617,27
230,167,620,33
230,168,598,25
230,168,605,27
230,168,606,32
230,168,667,26
230,169,578,27
230,169,579,30
230,169,585,26
230,169,589,27
230,169,590,28
230,169,599,31
230,169,655,27
230,170,559,25
230,170,579,25
230,170,581,28
230,170,582,28
230,170,598,27
230,170,600,26
230,170,601,27
230,170,603,31
230,170,605,33
230,170,631,25
230,171,586,25
230,171,589,27
230,171,591,27
230,171,601,29
230,171,604,29
230,171,632,26
230,172,563,27
230,172,585,27
230,172,587,26
230,172,601,29
230,172,631,31
230,172,633,27
230,172,637,32
230,172,639,25
230,173,597,29
230,173,632,28
230,173,636,28
230,173,649,25
230,174,631,27
230,175,609,34
230,175,613,29
230,176,605,27
230,176,609,27
230,176,624,31
230,176,632,29
230,178,630,33
230,178,631,29
230,178,645,28
230,178,646,26
230,179,653,31
230,180,670,26
230,469,627,25
230,519,656,32
231,131,407,27
231,136,706,39
231,141,738,38
231,161,574,25
231,163,575,25
231,163,576,25
231,164,585,31
231,166,601,25
231,166,639,26
231,168,554,27
231,168,555,31
231,168,637,26
231,169,584,28
231,169,609,28
231,169,631,29
231,169,632,26
231,170,581,36
231,170,583,30
231,171,578,26
231,171,581,40
231,171,583,26
231,171,585,36
231,171,586,32
231,171,587,28
231,171,601,28
231,171,603,25
231,171,615,27
231,171,631,30
231,171,635,29
231,171,637,28
231,171,654,27
231,172,586,38
231,172,597,25
231,172,600,36
231,172,601,41
231,172,602,34
231,172,603,30
231,172,628,30
231,172,629,30
231,172,630,29
231,172,633,26
231,172,634,27
231,172,635,31
231,172,637,26
231,173,600,32
231,173,601,25
231,173,629,26
231,173,631,42
231,173,632,36
231,173,636,25
231,173,639,26
231,174,591,28
231,174,592,28
231,175,631,27
231,176,609,29
231,176,611,26
231,176,641,25
231,176,660,26
231,177,592,29
231,177,612,30
231,464,641,25
232,116,576,25
232,127,538,31
232,127,539,43
232,127,540,27
232,131,624,31
232,143,696,29
232,143,697,25
232,160,574,25
232,160,575,27
232,160,609,26
232,163,598,28
232,163,599,27
232,164,591,26
232,164,599,25
232,166,555,26
232,166,557,27
232,167,569,27
232,167,588,30
232,167,596,29
232,167,597,29
232,168,588,42
232,169,576,28
232,169,577,27
232,169,588,28
232,169,610,30
232,169,611,32
232,169,644,27
232,169,645,26
232,169,686,25
232,170,588,29
232,171,574,28
232,171,575,35
232,171,576,33
232,171,577,27
232,171,584,27
232,171,586,28
232,171,598,28
232,171,616,34
232,171,634,26
232,171,635,25
232,171,640,26
232,171,655,26
232,172,624,27
232,172,654,31
232,172,655,27
232,173,574,25
232,173,575,26
232,173,599,25
232,173,625,39
232,173,627,25
232,173,631,33
232,173,632,29
232,173,640,32
232,173,641,31
232,173,652,28
232,173,664,32
232,174,582,28
232,174,599,31
232,176,611,31
232,176,629,25
232,176,662,38
232,176,702,26
232,178,663,28
232,178,665,28
232,178,667,27
232,178,709,29
232,183,691,26
233,130,470,26
233,130,471,28
233,161,566,27
233,164,592,26
233,164,615,28
233,165,549,25
233,165,590,26
233,166,573,28
233,166,574,28
233,166,590,26
233,166,600,26
233,166,601,32
233,166,602,35
233,166,603,32
233,166,604,27
233,167,569,27
233,167,570,25
233,167,586,26
233,167,593,31
233,168,564,29
233,168,568,26
233,168,569,27
233,168,586,27
233,168,589,30
233,168,596,29
233,168,635,26
233,168,638,31
233,168,646,25
233,168,652,26
233,168,653,27
233,169,610,31
233,169,638,27
233,170,576,28
233,170,586,28
233,170,618,29
233,170,628,26
233,170,629,27
233,170,653,25
233,170,660,27
233,170,662,40
233,170,663,28
233,170,686,28
233,171,575,25
233,171,576,26
233,171,588,26
233,171,609,39
233,171,670,30
233,171,671,27
233,172,569,25
233,172,571,28
233,172,583,29
233,172,585,31
233,172,598,26
233,172,608,26
233,172,694,29
233,173,578,33
233,173,580,27
233,173,624,30
233,173,625,25
233,173,632,28
233,173,633,29
233,173,662,26
233,174,611,28
233,174,652,27
233,174,661,26
233,174,663,26
233,174,665,25
233,174,677,31
233,175,613,25
233,175,664,27
233,176,685,25
233,177,628,26
233,178,662,27
233,179,669,30
233,179,672,30
233,179,677,29
233,180,645,28
233,180,693,26
233,182,679,26
233,520,627,30
233,526,462,25
234,124,587,29
234,133,763,25
234,136,681,27
234,161,556,27
234,161,561,33
234,164,576,28
234,164,657,26
234,164,658,28
234,165,589,26
234,165,590,28
234,165,599,25
234,165,600,35
234,165,601,36
234,165,603,36
234,165,604,33
234,165,605,28
234,165,616,26
234,166,599,25
234,166,603,31
234,167,561,26
234,167,586,28
234,167,587,29
234,167,588,28
234,167,590,26
234,167,637,29
234,167,640,30
234,168,594,25
234,168,638,30
234,168,639,34
234,168,640,29
234,168,641,27
234,169,569,27
234,169,576,30
234,169,578,31
234,169,607,27
234,169,609,28
234,169,638,31
234,169,640,31
234,169,653,30
234,169,656,26
234,169,657,28
234,170,576,27
234,170,585,32
234,170,587,26
234,170,609,25
234,170,652,32
234,170,656,25
234,170,671,26
234,171,576,25
234,171,588,26
234,171,623,32
234,171,637,25
234,171,653,29
234,171,654,28
234,171,660,27
234,171,661,29
234,171,668,26
234,171,693,30
234,171,695,26
234,172,574,25
234,172,579,27
234,172,626,26
234,172,627,26
234,172,652,26
234,172,672,29
234,173,652,26
234,173,662,25
234,174,669,28
234,174,671,36
234,174,674,28
234,174,678,25
234,174,679,25
234,175,656,27
234,175,672,29
234,175,677,26
234,175,678,33
234,175,697,25
234,176,664,25
234,176,665,26
234,176,674,29
234,176,685,31
234,176,688,30
234,176,689,33
234,177,668,25
234,177,669,28
234,177,681,26
234,178,634,28
234,178,644,26
234,178,665,31
234,178,669,27
234,178,670,30
234,178,672,32
234,178,673,27
234,178,674,32
234,178,675,32
234,179,645,26
234,179,668,28
234,181,683,26
235,124,525,34
235,129,538,32
235,130,664,33
235,131,646,26
235,161,529,26
235,161,605,25
235,161,606,25
235,162,615,27
235,164,655,26
235,164,656,28
235,164,657,29
235,165,575,31
235,165,577,29
235,165,600,28
235,165,601,30
235,165,602,34
235,165,603,40
235,165,604,40
235,165,607,25
235,165,612,27
235,165,662,28
235,165,668,27
235,165,669,26
235,166,601,27
235,166,603,35
235,166,604,32
235,166,651,28
235,166,655,37
235,166,664,30
235,166,683,29
235,167,560,29
235,167,561,28
235,167,639,27
235,168,639,37
235,168,656,26
235,169,577,25
235,169,589,29
235,169,590,33
235,169,591,32
235,169,593,30
235,169,594,33
235,169,596,36
235,169,633,26
235,169,653,26
235,170,622,27
235,170,651,26
235,170,652,26
235,170,653,25
235,170,655,28
235,170,656,28
235,170,662,29
235,171,607,27
235,171,640,25
235,171,652,29
235,171,653,29
235,171,654,31
235,171,676,27
235,172,642,32
235,172,643,31
235,172,651,31
235,172,653,27
235,172,657,26
235,172,658,33
235,172,660,28
235,172,661,27
235,172,663,26
235,172,667,35
235,172,668,35
235,172,669,31
235,172,670,26
235,172,671,27
235,173,664,27
235,173,666,36
235,173,667,44
235,173,669,31
235,173,674,31
235,173,676,27
235,174,624,28
235,174,626,29
235,174,668,31
235,174,669,33
235,174,671,29
235,174,672,27
235,174,673,27
235,174,676,27
235,174,678,26
235,175,655,33
235,175,656,27
235,175,662,29
235,175,670,30
235,175,671,30
235,175,672,29
235,175,682,28
235,175,683,27
235,175,695,26
235,176,627,25
235,176,648,27
